Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
3982,1650320315554,13.0,-436.0,-222.0,226.0,-51.0,64.0,0.0,0.0
3983,1650320315561,0.0,-456.0,-220.0,209.0,-50.0,62.0,0.0,0.0
3984,1650320315568,-16.0,-475.0,-216.0,192.0,-49.0,60.0,0.0,0.0
3985,1650320315581,-34.0,-491.0,-214.0,175.0,-47.0,58.0,0.0,0.0
3986,1650320315586,-52.0,-504.0,-215.0,159.0,-46.0,56.0,0.0,0.0
3987,1650320315593,-67.0,-514.0,-218.0,143.0,-43.0,53.0,0.0,0.0
3988,1650320315601,-82.0,-524.0,-221.0,128.0,-40.0,50.0,0.0,0.0
3989,1650320315611,-95.0,-534.0,-223.0,114.0,-36.0,47.0,0.0,0.0
3990,1650320315618,-104.0,-547.0,-224.0,99.0,-32.0,43.0,0.0,0.0
3991,1650320315627,-112.0,-559.0,-223.0,85.0,-27.0,39.0,0.0,0.0
3992,1650320315634,-118.0,-571.0,-222.0,71.0,-23.0,36.0,0.0,0.0
3993,1650320315644,-121.0,-580.0,-219.0,57.0,-19.0,32.0,0.0,0.0
3994,1650320315650,-124.0,-586.0,-217.0,43.0,-15.0,28.0,0.0,0.0
3995,1650320315658,-123.0,-589.0,-219.0,29.0,-11.0,25.0,0.0,0.0
3996,1650320315667,-122.0,-589.0,-224.0,14.0,-8.0,22.0,0.0,0.0
3997,1650320315674,-120.0,-588.0,-232.0,0.0,-6.0,19.0,0.0,0.0
3998,1650320315682,-119.0,-586.0,-239.0,-12.0,-3.0,16.0,0.0,0.0
3999,1650320315690,-119.0,-583.0,-244.0,-26.0,-1.0,13.0,0.0,0.0
4000,1650320315699,-120.0,-581.0,-247.0,-39.0,1.0,10.0,0.0,0.0
4001,1650320315706,-122.0,-578.0,-250.0,-52.0,5.0,6.0,0.0,0.0
4002,1650320315715,-124.0,-577.0,-253.0,-64.0,8.0,2.0,0.0,0.0
4003,1650320315721,-123.0,-575.0,-253.0,-77.0,13.0,-1.0,0.0,0.0
4004,1650320315729,-121.0,-573.0,-249.0,-91.0,18.0,-4.0,0.0,0.0
4005,1650320315739,-119.0,-571.0,-249.0,-105.0,23.0,-8.0,0.0,0.0
4006,1650320315747,-116.0,-565.0,-250.0,-119.0,28.0,-12.0,0.0,0.0
4007,1650320315753,-113.0,-558.0,-257.0,-133.0,32.0,-16.0,0.0,0.0
4008,1650320315762,-106.0,-550.0,-266.0,-148.0,36.0,-19.0,0.0,0.0
4009,1650320315770,-97.0,-540.0,-276.0,-163.0,40.0,-23.0,0.0,0.0
4010,1650320315776,-87.0,-527.0,-283.0,-178.0,43.0,-26.0,0.0,0.0
4011,1650320315786,-77.0,-511.0,-292.0,-194.0,47.0,-29.0,0.0,0.0
4012,1650320315795,-70.0,-494.0,-302.0,-209.0,51.0,-32.0,200.0,0.0
4013,1650320315800,-61.0,-475.0,-312.0,-225.0,56.0,-36.0,200.0,0.0
4014,1650320315809,-47.0,-454.0,-326.0,-241.0,60.0,-39.0,200.0,0.0
4015,1650320315816,-29.0,-431.0,-347.0,-258.0,64.0,-42.0,200.0,0.0
4016,1650320315830,-6.0,-406.0,-373.0,-274.0,66.0,-44.0,200.0,0.0
4017,1650320315835,15.0,-379.0,-402.0,-289.0,67.0,-47.0,200.0,0.0
4018,1650320315842,35.0,-353.0,-428.0,-305.0,66.0,-49.0,200.0,0.0
4019,1650320315848,49.0,-327.0,-455.0,-320.0,65.0,-51.0,200.0,0.0
4020,1650320315858,60.0,-296.0,-480.0,-334.0,65.0,-53.0,200.0,0.0
4021,1650320315865,66.0,-262.0,-504.0,-349.0,65.0,-55.0,200.0,0.0
4022,1650320315875,73.0,-226.0,-532.0,-362.0,67.0,-57.0,200.0,0.0
4023,1650320315882,88.0,-186.0,-573.0,-375.0,69.0,-58.0,200.0,0.0
4024,1650320315890,113.0,-147.0,-613.0,-386.0,70.0,-59.0,200.0,0.0
4025,1650320315898,143.0,-110.0,-649.0,-395.0,71.0,-59.0,200.0,0.0
4026,1650320315907,170.0,-76.0,-677.0,-404.0,71.0,-59.0,200.0,0.0
4027,1650320315916,191.0,-40.0,-697.0,-411.0,72.0,-59.0,200.0,0.0
4028,1650320315923,205.0,0.0,-709.0,-418.0,74.0,-60.0,200.0,0.0
4029,1650320315931,216.0,45.0,-715.0,-425.0,76.0,-61.0,200.0,0.0
4030,1650320315938,228.0,97.0,-720.0,-433.0,80.0,-61.0,200.0,0.0
4031,1650320315947,241.0,152.0,-748.0,-439.0,83.0,-62.0,200.0,0.0
4032,1650320315954,265.0,203.0,-802.0,-445.0,85.0,-61.0,0.0,0.0
4033,1650320315962,300.0,246.0,-862.0,-449.0,85.0,-59.0,0.0,0.0
4034,1650320315969,331.0,282.0,-917.0,-452.0,85.0,-56.0,0.0,0.0
4035,1650320315979,349.0,315.0,-965.0,-454.0,85.0,-53.0,0.0,0.0
4036,1650320315985,354.0,348.0,-1003.0,-455.0,89.0,-50.0,0.0,0.0
4037,1650320315994,350.0,381.0,-1025.0,-457.0,95.0,-48.0,0.0,0.0
4038,1650320316001,337.0,416.0,-1035.0,-458.0,104.0,-46.0,0.0,0.0
4039,1650320316009,325.0,454.0,-1039.0,-460.0,115.0,-45.0,0.0,0.0
4040,1650320316016,321.0,496.0,-1036.0,-463.0,127.0,-44.0,0.0,0.0
4041,1650320316026,328.0,538.0,-1032.0,-467.0,139.0,-44.0,0.0,0.0
4042,1650320316033,350.0,584.0,-1042.0,-469.0,149.0,-44.0,0.0,0.0
4043,1650320316042,389.0,633.0,-1083.0,-471.0,153.0,-43.0,0.0,0.0
4044,1650320316054,442.0,684.0,-1143.0,-470.0,152.0,-42.0,0.0,0.0
4045,1650320316059,489.0,737.0,-1207.0,-466.0,145.0,-41.0,0.0,0.0
4046,1650320316065,524.0,789.0,-1273.0,-459.0,136.0,-38.0,0.0,0.0
4047,1650320316075,540.0,837.0,-1336.0,-449.0,126.0,-36.0,0.0,0.0
4048,1650320316082,543.0,881.0,-1389.0,-435.0,116.0,-33.0,0.0,0.0
4049,1650320316091,539.0,920.0,-1431.0,-419.0,109.0,-31.0,0.0,0.0
4050,1650320316099,537.0,956.0,-1467.0,-400.0,102.0,-28.0,0.0,0.0
4051,1650320316107,543.0,990.0,-1502.0,-379.0,96.0,-24.0,0.0,200.0
4052,1650320316113,551.0,1022.0,-1547.0,-354.0,88.0,-20.0,0.0,200.0
4053,1650320316121,565.0,1050.0,-1608.0,-325.0,77.0,-16.0,0.0,0.0
4054,1650320316130,574.0,1073.0,-1673.0,-293.0,65.0,-10.0,0.0,0.0
4055,1650320316139,573.0,1096.0,-1733.0,-258.0,53.0,-4.0,0.0,0.0
4056,1650320316146,561.0,1112.0,-1787.0,-219.0,41.0,0.0,0.0,200.0
4057,1650320316155,543.0,1121.0,-1830.0,-177.0,31.0,6.0,0.0,200.0
4058,1650320316162,524.0,1126.0,-1863.0,-134.0,23.0,11.0,0.0,200.0
4059,1650320316168,508.0,1126.0,-1886.0,-88.0,17.0,16.0,0.0,200.0
4060,1650320316178,492.0,1119.0,-1897.0,-42.0,10.0,20.0,0.0,200.0
4061,1650320316187,472.0,1103.0,-1894.0,4.0,5.0,23.0,0.0,200.0
4062,1650320316194,452.0,1081.0,-1877.0,50.0,0.0,26.0,0.0,200.0
4063,1650320316202,434.0,1053.0,-1848.0,96.0,-2.0,27.0,0.0,200.0
4064,1650320316211,423.0,1025.0,-1808.0,139.0,-5.0,28.0,0.0,200.0
4065,1650320316216,419.0,999.0,-1758.0,181.0,-9.0,28.0,0.0,200.0
4066,1650320316226,424.0,974.0,-1702.0,220.0,-12.0,29.0,0.0,200.0
4067,1650320316237,438.0,950.0,-1641.0,257.0,-17.0,29.0,0.0,200.0
4068,1650320316240,459.0,926.0,-1574.0,291.0,-23.0,30.0,0.0,200.0
4069,1650320316251,485.0,901.0,-1505.0,323.0,-32.0,31.0,0.0,200.0
4070,1650320316259,514.0,874.0,-1437.0,352.0,-43.0,32.0,0.0,200.0
4071,1650320316266,539.0,846.0,-1369.0,378.0,-57.0,33.0,0.0,200.0
4072,1650320316275,555.0,816.0,-1303.0,402.0,-72.0,35.0,0.0,200.0
4073,1650320316281,562.0,785.0,-1239.0,423.0,-87.0,36.0,0.0,200.0
4074,1650320316290,562.0,755.0,-1182.0,441.0,-101.0,38.0,0.0,200.0
4075,1650320316297,561.0,724.0,-1132.0,457.0,-114.0,40.0,0.0,200.0
4076,1650320316307,556.0,692.0,-1088.0,471.0,-126.0,42.0,0.0,200.0
4077,1650320316313,546.0,660.0,-1050.0,482.0,-135.0,44.0,0.0,200.0
4078,1650320316323,528.0,626.0,-1016.0,492.0,-142.0,46.0,0.0,200.0
4079,1650320316330,503.0,590.0,-984.0,500.0,-146.0,48.0,0.0,200.0
4080,1650320316339,469.0,553.0,-953.0,506.0,-145.0,50.0,0.0,0.0
4081,1650320316346,434.0,511.0,-921.0,509.0,-140.0,52.0,0.0,0.0
4082,1650320316355,403.0,469.0,-883.0,510.0,-131.0,54.0,0.0,0.0
4083,1650320316361,378.0,426.0,-846.0,510.0,-119.0,56.0,0.0,0.0
4084,1650320316369,362.0,382.0,-806.0,507.0,-106.0,59.0,0.0,0.0
4085,1650320316379,358.0,336.0,-766.0,503.0,-94.0,62.0,0.0,0.0
4086,1650320316386,362.0,288.0,-724.0,498.0,-85.0,65.0,0.0,0.0
4087,1650320316395,372.0,238.0,-682.0,491.0,-80.0,68.0,0.0,0.0
4088,1650320316403,381.0,187.0,-639.0,482.0,-79.0,72.0,0.0,0.0
4089,1650320316410,386.0,139.0,-599.0,472.0,-82.0,75.0,0.0,0.0
4090,1650320316417,384.0,92.0,-563.0,461.0,-88.0,78.0,0.0,0.0
4091,1650320316426,372.0,46.0,-533.0,450.0,-95.0,80.0,0.0,0.0
4092,1650320316434,353.0,2.0,-508.0,438.0,-103.0,82.0,0.0,0.0
4093,1650320316443,328.0,-40.0,-483.0,426.0,-111.0,83.0,0.0,0.0
4094,1650320316451,296.0,-82.0,-460.0,413.0,-117.0,83.0,0.0,0.0
4095,1650320316459,259.0,-122.0,-440.0,400.0,-122.0,82.0,0.0,0.0
4096,1650320316466,219.0,-160.0,-424.0,385.0,-124.0,81.0,0.0,0.0
4097,1650320316473,185.0,-195.0,-411.0,371.0,-124.0,80.0,0.0,0.0
4098,1650320316482,154.0,-229.0,-397.0,356.0,-121.0,79.0,0.0,0.0
4099,1650320316490,128.0,-260.0,-383.0,342.0,-118.0,77.0,0.0,0.0
4100,1650320316500,108.0,-290.0,-369.0,327.0,-113.0,75.0,0.0,0.0
4101,1650320316504,92.0,-316.0,-355.0,312.0,-108.0,73.0,0.0,0.0
4102,1650320316514,79.0,-338.0,-342.0,298.0,-104.0,71.0,0.0,0.0
4103,1650320316522,68.0,-359.0,-328.0,283.0,-99.0,68.0,0.0,0.0
4104,1650320316529,59.0,-379.0,-316.0,269.0,-95.0,66.0,0.0,0.0
4105,1650320316540,49.0,-400.0,-305.0,254.0,-92.0,64.0,0.0,0.0
4106,1650320316546,37.0,-418.0,-294.0,240.0,-89.0,61.0,0.0,0.0
4107,1650320316556,23.0,-435.0,-284.0,225.0,-87.0,59.0,0.0,0.0
4108,1650320316568,7.0,-450.0,-275.0,211.0,-85.0,56.0,0.0,0.0
4109,1650320316573,-9.0,-463.0,-268.0,196.0,-82.0,54.0,0.0,0.0
4110,1650320316578,-26.0,-477.0,-262.0,182.0,-80.0,51.0,0.0,0.0
4111,1650320316586,-45.0,-491.0,-260.0,167.0,-76.0,48.0,0.0,0.0
4112,1650320316593,-62.0,-505.0,-258.0,153.0,-73.0,45.0,0.0,0.0
4113,1650320316604,-79.0,-518.0,-257.0,138.0,-68.0,42.0,0.0,0.0
4114,1650320316612,-93.0,-529.0,-254.0,124.0,-62.0,39.0,0.0,0.0
4115,1650320316618,-105.0,-540.0,-252.0,110.0,-57.0,36.0,0.0,0.0
4116,1650320316626,-115.0,-548.0,-249.0,95.0,-51.0,32.0,0.0,0.0
4117,1650320316634,-126.0,-559.0,-247.0,81.0,-45.0,29.0,0.0,0.0
4118,1650320316643,-139.0,-572.0,-243.0,66.0,-38.0,25.0,0.0,0.0
4119,1650320316650,-153.0,-585.0,-239.0,51.0,-32.0,21.0,0.0,0.0
4120,1650320316659,-165.0,-594.0,-236.0,36.0,-26.0,17.0,0.0,0.0
4121,1650320316668,-171.0,-601.0,-232.0,21.0,-20.0,13.0,0.0,0.0
4122,1650320316675,-173.0,-608.0,-227.0,6.0,-14.0,9.0,0.0,0.0
4123,1650320316682,-174.0,-612.0,-226.0,-8.0,-9.0,5.0,0.0,0.0
4124,1650320316690,-174.0,-612.0,-230.0,-23.0,-5.0,2.0,0.0,0.0
4125,1650320316698,-173.0,-611.0,-238.0,-37.0,-2.0,-2.0,0.0,0.0
4126,1650320316707,-169.0,-610.0,-249.0,-51.0,1.0,-6.0,0.0,0.0
4127,1650320316714,-163.0,-608.0,-262.0,-65.0,4.0,-10.0,0.0,0.0
4128,1650320316722,-156.0,-608.0,-278.0,-78.0,6.0,-14.0,0.0,0.0
4129,1650320316732,-149.0,-607.0,-294.0,-90.0,9.0,-19.0,0.0,0.0
4130,1650320316737,-143.0,-605.0,-309.0,-102.0,12.0,-23.0,0.0,0.0
4131,1650320316750,-138.0,-600.0,-321.0,-114.0,15.0,-27.0,0.0,0.0
4132,1650320316753,-131.0,-592.0,-331.0,-126.0,19.0,-32.0,0.0,0.0
4133,1650320316762,-124.0,-584.0,-339.0,-138.0,24.0,-35.0,0.0,0.0
4134,1650320316770,-116.0,-574.0,-351.0,-151.0,29.0,-39.0,0.0,0.0
4135,1650320316778,-107.0,-560.0,-365.0,-163.0,34.0,-42.0,0.0,0.0
4136,1650320316786,-96.0,-544.0,-384.0,-176.0,38.0,-45.0,0.0,0.0
4137,1650320316794,-81.0,-529.0,-403.0,-188.0,42.0,-48.0,0.0,0.0
4138,1650320316800,-62.0,-512.0,-422.0,-199.0,45.0,-50.0,0.0,0.0
4139,1650320316809,-41.0,-494.0,-437.0,-210.0,46.0,-52.0,0.0,0.0
4140,1650320316818,-22.0,-474.0,-449.0,-221.0,47.0,-54.0,0.0,0.0
4141,1650320316825,-6.0,-453.0,-461.0,-232.0,47.0,-56.0,0.0,0.0
4142,1650320316833,8.0,-430.0,-476.0,-242.0,46.0,-58.0,200.0,0.0
4143,1650320316841,22.0,-407.0,-491.0,-252.0,45.0,-59.0,200.0,0.0
4144,1650320316852,34.0,-385.0,-505.0,-262.0,44.0,-61.0,200.0,0.0
4145,1650320316856,45.0,-364.0,-524.0,-271.0,43.0,-62.0,200.0,0.0
4146,1650320316866,56.0,-340.0,-545.0,-281.0,41.0,-63.0,200.0,0.0
4147,1650320316873,70.0,-316.0,-564.0,-290.0,40.0,-63.0,200.0,0.0
4148,1650320316882,82.0,-291.0,-581.0,-299.0,40.0,-64.0,200.0,0.0
4149,1650320316888,95.0,-263.0,-597.0,-308.0,40.0,-64.0,200.0,0.0
4150,1650320316897,107.0,-233.0,-609.0,-317.0,41.0,-64.0,200.0,0.0
4151,1650320316908,119.0,-200.0,-620.0,-326.0,44.0,-64.0,200.0,0.0
4152,1650320316912,128.0,-166.0,-631.0,-335.0,48.0,-64.0,200.0,0.0
4153,1650320316923,138.0,-129.0,-642.0,-345.0,55.0,-63.0,200.0,0.0
4154,1650320316929,150.0,-92.0,-652.0,-356.0,63.0,-63.0,200.0,0.0
4155,1650320316937,169.0,-51.0,-672.0,-367.0,72.0,-62.0,200.0,0.0
4156,1650320316945,199.0,-8.0,-712.0,-378.0,79.0,-60.0,200.0,0.0
4157,1650320316957,239.0,33.0,-758.0,-387.0,82.0,-58.0,200.0,0.0
4158,1650320316961,279.0,70.0,-799.0,-395.0,81.0,-55.0,200.0,0.0
4159,1650320316969,310.0,103.0,-831.0,-402.0,78.0,-51.0,200.0,0.0
4160,1650320316978,329.0,137.0,-856.0,-408.0,76.0,-47.0,200.0,0.0
4161,1650320316986,338.0,173.0,-873.0,-414.0,76.0,-44.0,0.0,0.0
4162,1650320316994,336.0,212.0,-880.0,-419.0,80.0,-41.0,0.0,0.0
4163,1650320317001,325.0,255.0,-878.0,-425.0,88.0,-38.0,0.0,0.0
4164,1650320317009,316.0,301.0,-874.0,-431.0,99.0,-36.0,0.0,0.0
4165,1650320317017,311.0,347.0,-869.0,-436.0,112.0,-34.0,0.0,0.0
4166,1650320317024,316.0,395.0,-864.0,-442.0,126.0,-32.0,0.0,0.0
4167,1650320317034,329.0,443.0,-867.0,-447.0,138.0,-31.0,0.0,0.0
4168,1650320317042,351.0,494.0,-879.0,-452.0,147.0,-30.0,0.0,0.0
4169,1650320317050,381.0,543.0,-901.0,-457.0,154.0,-29.0,0.0,0.0
4170,1650320317059,412.0,590.0,-925.0,-460.0,158.0,-28.0,0.0,0.0
4171,1650320317066,437.0,637.0,-952.0,-461.0,159.0,-27.0,0.0,0.0
4172,1650320317080,454.0,681.0,-984.0,-461.0,158.0,-26.0,0.0,0.0
4173,1650320317084,468.0,722.0,-1019.0,-460.0,156.0,-25.0,0.0,0.0
4174,1650320317091,480.0,760.0,-1057.0,-456.0,154.0,-24.0,0.0,0.0
4175,1650320317097,486.0,796.0,-1094.0,-452.0,151.0,-23.0,0.0,0.0
4176,1650320317105,482.0,832.0,-1127.0,-445.0,149.0,-22.0,0.0,0.0
4177,1650320317114,473.0,867.0,-1157.0,-437.0,148.0,-22.0,0.0,0.0
4178,1650320317122,470.0,900.0,-1186.0,-427.0,148.0,-21.0,0.0,0.0
4179,1650320317130,474.0,932.0,-1214.0,-415.0,148.0,-20.0,0.0,0.0
4180,1650320317138,481.0,963.0,-1247.0,-400.0,146.0,-20.0,0.0,0.0
4181,1650320317148,493.0,993.0,-1288.0,-383.0,142.0,-20.0,0.0,0.0
4182,1650320317155,509.0,1022.0,-1341.0,-362.0,136.0,-20.0,0.0,0.0
4183,1650320317160,531.0,1052.0,-1406.0,-339.0,126.0,-19.0,0.0,0.0
4184,1650320317170,551.0,1081.0,-1478.0,-311.0,114.0,-17.0,0.0,0.0
4185,1650320317179,566.0,1110.0,-1549.0,-281.0,100.0,-15.0,0.0,0.0
4186,1650320317187,573.0,1136.0,-1611.0,-247.0,85.0,-11.0,0.0,0.0
4187,1650320317194,576.0,1155.0,-1664.0,-210.0,70.0,-8.0,0.0,0.0
4188,1650320317204,576.0,1171.0,-1704.0,-170.0,55.0,-4.0,0.0,200.0
4189,1650320317210,574.0,1183.0,-1733.0,-128.0,40.0,0.0,0.0,200.0
4190,1650320317219,570.0,1190.0,-1754.0,-84.0,26.0,3.0,0.0,200.0
4191,1650320317226,562.0,1188.0,-1764.0,-38.0,12.0,7.0,0.0,200.0
4192,1650320317234,551.0,1175.0,-1766.0,7.0,0.0,10.0,0.0,200.0
4193,1650320317243,539.0,1157.0,-1754.0,52.0,-11.0,12.0,0.0,200.0
4194,1650320317251,527.0,1136.0,-1731.0,96.0,-22.0,13.0,0.0,200.0
4195,1650320317262,514.0,1114.0,-1702.0,140.0,-31.0,14.0,0.0,200.0
4196,1650320317265,508.0,1088.0,-1668.0,181.0,-39.0,14.0,0.0,200.0
4197,1650320317274,505.0,1061.0,-1627.0,221.0,-47.0,14.0,0.0,200.0
4198,1650320317283,505.0,1033.0,-1581.0,258.0,-54.0,13.0,0.0,200.0
4199,1650320317290,509.0,1002.0,-1530.0,294.0,-62.0,13.0,0.0,200.0
4200,1650320317298,519.0,972.0,-1474.0,326.0,-69.0,12.0,0.0,200.0
4201,1650320317307,533.0,941.0,-1416.0,356.0,-77.0,12.0,0.0,200.0
4202,1650320317315,550.0,912.0,-1356.0,383.0,-86.0,12.0,0.0,200.0
4203,1650320317321,569.0,884.0,-1298.0,407.0,-96.0,12.0,0.0,200.0
4204,1650320317330,584.0,858.0,-1240.0,429.0,-107.0,13.0,0.0,200.0
4205,1650320317338,594.0,832.0,-1185.0,448.0,-118.0,14.0,0.0,200.0
4206,1650320317346,598.0,805.0,-1135.0,465.0,-129.0,15.0,0.0,200.0
4207,1650320317354,597.0,776.0,-1093.0,480.0,-140.0,17.0,0.0,200.0
4208,1650320317364,588.0,745.0,-1056.0,492.0,-149.0,19.0,0.0,200.0
4209,1650320317369,572.0,712.0,-1024.0,503.0,-156.0,21.0,0.0,200.0
4210,1650320317378,550.0,682.0,-997.0,511.0,-160.0,23.0,0.0,200.0
4211,1650320317385,525.0,649.0,-974.0,518.0,-160.0,26.0,0.0,200.0
4212,1650320317396,499.0,613.0,-950.0,523.0,-155.0,29.0,0.0,0.0
4213,1650320317403,474.0,574.0,-922.0,526.0,-148.0,32.0,0.0,0.0
4214,1650320317411,448.0,531.0,-888.0,527.0,-138.0,35.0,0.0,0.0
4215,1650320317418,424.0,488.0,-855.0,527.0,-125.0,38.0,0.0,0.0
4216,1650320317426,403.0,441.0,-821.0,525.0,-112.0,42.0,0.0,0.0
4217,1650320317434,387.0,390.0,-786.0,521.0,-99.0,45.0,0.0,0.0
4218,1650320317442,375.0,339.0,-746.0,515.0,-87.0,49.0,0.0,0.0
4219,1650320317449,367.0,289.0,-703.0,508.0,-77.0,53.0,0.0,0.0
4220,1650320317461,363.0,239.0,-656.0,500.0,-71.0,56.0,0.0,0.0
4221,1650320317467,362.0,189.0,-609.0,491.0,-68.0,59.0,0.0,0.0
4222,1650320317475,359.0,139.0,-564.0,480.0,-68.0,62.0,0.0,0.0
4223,1650320317483,351.0,90.0,-519.0,469.0,-71.0,65.0,0.0,0.0
4224,1650320317490,335.0,42.0,-482.0,456.0,-76.0,67.0,0.0,0.0
4225,1650320317499,314.0,-4.0,-453.0,443.0,-81.0,68.0,0.0,0.0
4226,1650320317507,290.0,-50.0,-428.0,429.0,-87.0,68.0,0.0,0.0
4227,1650320317514,269.0,-92.0,-407.0,415.0,-91.0,68.0,0.0,0.0
4228,1650320317525,251.0,-132.0,-390.0,401.0,-94.0,67.0,0.0,0.0
4229,1650320317530,235.0,-169.0,-374.0,386.0,-96.0,66.0,0.0,0.0
4230,1650320317539,215.0,-203.0,-363.0,372.0,-97.0,65.0,0.0,0.0
4231,1650320317545,189.0,-234.0,-351.0,357.0,-98.0,63.0,0.0,0.0
4232,1650320317555,159.0,-263.0,-340.0,341.0,-96.0,61.0,0.0,0.0
4233,1650320317563,131.0,-292.0,-333.0,325.0,-93.0,59.0,0.0,0.0
4234,1650320317570,104.0,-319.0,-326.0,309.0,-88.0,57.0,0.0,0.0
4235,1650320317577,81.0,-343.0,-316.0,293.0,-82.0,55.0,0.0,0.0
4236,1650320317588,65.0,-364.0,-307.0,276.0,-75.0,54.0,0.0,0.0
4237,1650320317594,56.0,-382.0,-298.0,259.0,-69.0,52.0,0.0,0.0
4238,1650320317603,51.0,-399.0,-288.0,243.0,-64.0,50.0,0.0,0.0
4239,1650320317610,49.0,-415.0,-280.0,227.0,-60.0,49.0,0.0,0.0
4240,1650320317618,47.0,-429.0,-275.0,211.0,-58.0,47.0,0.0,0.0
4241,1650320317629,45.0,-444.0,-271.0,196.0,-56.0,46.0,0.0,0.0
4242,1650320317634,38.0,-459.0,-270.0,181.0,-55.0,44.0,0.0,0.0
4243,1650320317642,27.0,-473.0,-271.0,166.0,-54.0,42.0,0.0,0.0
4244,1650320317651,13.0,-486.0,-276.0,151.0,-52.0,40.0,0.0,0.0
4245,1650320317658,-1.0,-498.0,-283.0,137.0,-50.0,38.0,0.0,0.0
4246,1650320317667,-17.0,-511.0,-290.0,123.0,-47.0,36.0,0.0,0.0
4247,1650320317673,-31.0,-525.0,-297.0,109.0,-44.0,34.0,0.0,0.0
4248,1650320317684,-45.0,-539.0,-304.0,96.0,-40.0,31.0,0.0,0.0
4249,1650320317691,-58.0,-552.0,-309.0,83.0,-35.0,28.0,0.0,0.0
4250,1650320317699,-71.0,-564.0,-312.0,69.0,-29.0,26.0,0.0,0.0
4251,1650320317706,-87.0,-574.0,-315.0,56.0,-23.0,23.0,0.0,0.0
4252,1650320317714,-100.0,-584.0,-316.0,43.0,-16.0,20.0,0.0,0.0
4253,1650320317722,-108.0,-591.0,-316.0,30.0,-9.0,17.0,0.0,0.0
4254,1650320317732,-110.0,-597.0,-316.0,17.0,-1.0,13.0,0.0,0.0
4255,1650320317740,-106.0,-603.0,-313.0,5.0,4.0,10.0,0.0,0.0
4256,1650320317746,-96.0,-606.0,-313.0,-7.0,9.0,6.0,0.0,0.0
4257,1650320317753,-85.0,-606.0,-315.0,-20.0,13.0,3.0,0.0,0.0
4258,1650320317762,-74.0,-605.0,-321.0,-32.0,15.0,0.0,0.0,0.0
4259,1650320317776,-65.0,-604.0,-330.0,-45.0,15.0,-3.0,0.0,0.0
4260,1650320317779,-58.0,-603.0,-340.0,-57.0,15.0,-6.0,0.0,0.0
4261,1650320317785,-51.0,-599.0,-348.0,-69.0,16.0,-9.0,0.0,0.0
4262,1650320317795,-44.0,-596.0,-354.0,-81.0,16.0,-11.0,0.0,0.0
4263,1650320317802,-35.0,-590.0,-360.0,-94.0,16.0,-14.0,0.0,0.0
4264,1650320317809,-26.0,-583.0,-369.0,-106.0,15.0,-17.0,0.0,0.0
4265,1650320317818,-19.0,-572.0,-379.0,-119.0,15.0,-19.0,0.0,0.0
4266,1650320317826,-16.0,-561.0,-391.0,-131.0,14.0,-21.0,0.0,0.0
4267,1650320317835,-15.0,-553.0,-406.0,-143.0,15.0,-23.0,0.0,0.0
4268,1650320317843,-15.0,-547.0,-418.0,-155.0,17.0,-24.0,0.0,0.0
4269,1650320317851,-16.0,-540.0,-425.0,-167.0,21.0,-26.0,0.0,0.0
4270,1650320317856,-17.0,-528.0,-429.0,-180.0,26.0,-28.0,0.0,0.0
4271,1650320317867,-16.0,-512.0,-429.0,-193.0,33.0,-30.0,0.0,0.0
4272,1650320317877,-14.0,-494.0,-429.0,-207.0,41.0,-32.0,0.0,0.0
4273,1650320317882,-10.0,-471.0,-437.0,-221.0,49.0,-34.0,0.0,0.0
4274,1650320317890,0.0,-445.0,-454.0,-234.0,56.0,-37.0,0.0,0.0
4275,1650320317896,17.0,-419.0,-474.0,-247.0,62.0,-39.0,0.0,0.0
4276,1650320317905,38.0,-396.0,-496.0,-259.0,66.0,-41.0,200.0,0.0
4277,1650320317915,60.0,-372.0,-516.0,-270.0,70.0,-43.0,200.0,0.0
4278,1650320317922,80.0,-347.0,-534.0,-281.0,73.0,-45.0,200.0,0.0
4279,1650320317929,97.0,-323.0,-548.0,-291.0,75.0,-47.0,200.0,0.0
4280,1650320317937,110.0,-299.0,-557.0,-301.0,77.0,-49.0,200.0,0.0
4281,1650320317946,123.0,-273.0,-565.0,-312.0,80.0,-51.0,200.0,0.0
4282,1650320317955,136.0,-244.0,-569.0,-322.0,82.0,-53.0,200.0,0.0
4283,1650320317961,149.0,-213.0,-573.0,-332.0,84.0,-55.0,200.0,0.0
4284,1650320317971,166.0,-181.0,-584.0,-343.0,86.0,-57.0,200.0,0.0
4285,1650320317978,190.0,-145.0,-607.0,-353.0,86.0,-58.0,200.0,0.0
4286,1650320317986,219.0,-109.0,-637.0,-362.0,84.0,-58.0,200.0,0.0
4287,1650320317992,249.0,-74.0,-668.0,-370.0,81.0,-58.0,200.0,0.0
4288,1650320318003,274.0,-39.0,-697.0,-378.0,77.0,-58.0,200.0,0.0
4289,1650320318011,290.0,-5.0,-724.0,-385.0,74.0,-57.0,200.0,0.0
4290,1650320318019,299.0,29.0,-747.0,-391.0,73.0,-56.0,200.0,0.0
4291,1650320318027,307.0,65.0,-762.0,-398.0,74.0,-55.0,200.0,0.0
4292,1650320318033,317.0,104.0,-770.0,-404.0,77.0,-54.0,200.0,0.0
