,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
5215,OFF,446.0,78.0,-500.0,401.0,-125.0,148.0
5216,OFF,422.0,37.0,-476.0,389.0,-126.0,147.0
5217,OFF,403.0,0.0,-457.0,375.0,-127.0,145.0
5218,OFF,389.0,-36.0,-441.0,362.0,-128.0,143.0
5219,OFF,378.0,-70.0,-428.0,348.0,-130.0,142.0
5220,OFF,367.0,-103.0,-418.0,335.0,-132.0,140.0
5221,OFF,350.0,-134.0,-410.0,321.0,-134.0,137.0
5222,OFF,325.0,-162.0,-400.0,307.0,-134.0,135.0
5223,OFF,295.0,-189.0,-390.0,293.0,-134.0,132.0
5224,OFF,267.0,-214.0,-384.0,279.0,-132.0,129.0
5225,OFF,243.0,-240.0,-379.0,264.0,-129.0,125.0
5226,OFF,221.0,-264.0,-374.0,250.0,-125.0,122.0
5227,OFF,201.0,-288.0,-368.0,235.0,-120.0,118.0
5228,OFF,179.0,-310.0,-361.0,221.0,-115.0,114.0
5229,OFF,161.0,-328.0,-356.0,208.0,-111.0,111.0
5230,OFF,142.0,-348.0,-354.0,193.0,-105.0,106.0
5231,OFF,124.0,-367.0,-353.0,179.0,-99.0,102.0
5232,OFF,105.0,-385.0,-350.0,164.0,-93.0,97.0
5233,OFF,86.0,-403.0,-347.0,150.0,-87.0,93.0
5234,OFF,68.0,-418.0,-343.0,136.0,-81.0,88.0
5235,OFF,54.0,-430.0,-340.0,122.0,-76.0,83.0
5236,OFF,42.0,-442.0,-338.0,108.0,-71.0,78.0
5237,OFF,30.0,-452.0,-334.0,94.0,-66.0,72.0
5238,OFF,17.0,-462.0,-330.0,81.0,-62.0,67.0
5239,OFF,0.0,-471.0,-328.0,68.0,-58.0,62.0
5240,OFF,-13.0,-481.0,-326.0,54.0,-53.0,56.0
5241,OFF,-26.0,-491.0,-326.0,41.0,-48.0,50.0
5242,OFF,-34.0,-498.0,-326.0,28.0,-42.0,43.0
5243,OFF,-41.0,-504.0,-328.0,14.0,-36.0,37.0
5244,OFF,-49.0,-510.0,-333.0,1.0,-31.0,31.0
5245,OFF,-58.0,-514.0,-340.0,-11.0,-25.0,24.0
5246,OFF,-69.0,-518.0,-348.0,-24.0,-19.0,18.0
5247,OFF,-77.0,-521.0,-355.0,-37.0,-11.0,11.0
5248,OFF,-82.0,-526.0,-361.0,-50.0,-2.0,5.0
5249,OFF,-87.0,-529.0,-366.0,-63.0,6.0,-1.0
5250,OFF,-90.0,-530.0,-370.0,-76.0,16.0,-7.0
5251,OFF,-90.0,-530.0,-374.0,-89.0,26.0,-13.0
5252,OFF,-85.0,-528.0,-375.0,-101.0,36.0,-20.0
5253,OFF,-78.0,-524.0,-376.0,-114.0,45.0,-26.0
5254,OFF,-68.0,-517.0,-377.0,-127.0,54.0,-32.0
5255,OFF,-59.0,-508.0,-378.0,-140.0,62.0,-39.0
5256,OFF,-49.0,-494.0,-383.0,-152.0,70.0,-45.0
5257,OFF,-36.0,-476.0,-389.0,-165.0,77.0,-52.0
5258,OFF,-21.0,-457.0,-400.0,-176.0,82.0,-58.0
5259,OFF,-5.0,-438.0,-408.0,-188.0,87.0,-65.0
5260,OFF,9.0,-419.0,-416.0,-200.0,91.0,-71.0
5261,OFF,24.0,-399.0,-425.0,-211.0,94.0,-77.0
5262,OFF,37.0,-381.0,-436.0,-222.0,96.0,-83.0
5263,OFF,50.0,-363.0,-448.0,-234.0,98.0,-90.0
5264,OFF,65.0,-344.0,-459.0,-245.0,100.0,-96.0
5265,OFF,79.0,-320.0,-471.0,-257.0,104.0,-102.0
5266,OFF,92.0,-294.0,-489.0,-268.0,109.0,-108.0
5267,OFF,109.0,-265.0,-515.0,-279.0,115.0,-113.0
5268,OFF,128.0,-237.0,-546.0,-289.0,122.0,-118.0
5269,OFF,150.0,-209.0,-582.0,-298.0,130.0,-123.0
5270,OFF,173.0,-181.0,-616.0,-307.0,139.0,-127.0
5271,OFF,195.0,-154.0,-648.0,-314.0,149.0,-131.0
5272,OFF,215.0,-127.0,-674.0,-321.0,159.0,-136.0
5273,OFF,237.0,-98.0,-690.0,-327.0,168.0,-140.0
5274,OFF,262.0,-68.0,-696.0,-334.0,178.0,-145.0
5275,OFF,289.0,-33.0,-694.0,-340.0,185.0,-151.0
5276,OFF,321.0,5.0,-685.0,-347.0,191.0,-156.0
5277,OFF,360.0,49.0,-673.0,-353.0,193.0,-161.0
5278,OFF,401.0,92.0,-665.0,-359.0,193.0,-166.0
5279,OFF,438.0,134.0,-659.0,-364.0,189.0,-170.0
5280,OFF,474.0,177.0,-663.0,-369.0,184.0,-174.0
5281,OFF,515.0,222.0,-685.0,-374.0,174.0,-177.0
5282,OFF,560.0,266.0,-714.0,-378.0,161.0,-178.0
5283,OFF,602.0,309.0,-746.0,-381.0,145.0,-178.0
5284,OFF,633.0,349.0,-776.0,-382.0,128.0,-177.0
5285,OFF,651.0,388.0,-804.0,-383.0,111.0,-176.0
5286,OFF,654.0,426.0,-828.0,-383.0,96.0,-174.0
5287,OFF,641.0,459.0,-848.0,-382.0,86.0,-173.0
5288,OFF,614.0,492.0,-859.0,-381.0,79.0,-171.0
5289,OFF,588.0,526.0,-864.0,-380.0,78.0,-169.0
5290,OFF,575.0,565.0,-868.0,-378.0,80.0,-167.0
5291,OFF,577.0,608.0,-876.0,-376.0,84.0,-166.0
5292,OFF,594.0,653.0,-891.0,-372.0,86.0,-164.0
5293,OFF,625.0,700.0,-912.0,-367.0,88.0,-162.0
5294,OFF,661.0,752.0,-939.0,-361.0,86.0,-160.0
5295,OFF,698.0,806.0,-975.0,-354.0,83.0,-157.0
5296,ON,740.0,858.0,-1020.0,-344.0,77.0,-152.0
5297,ON,785.0,906.0,-1080.0,-333.0,68.0,-145.0
5298,ON,826.0,951.0,-1151.0,-320.0,58.0,-137.0
5299,ON,857.0,991.0,-1222.0,-304.0,45.0,-127.0
5300,ON,873.0,1028.0,-1288.0,-286.0,33.0,-116.0
5301,ON,883.0,1063.0,-1348.0,-265.0,22.0,-104.0
5302,ON,895.0,1091.0,-1398.0,-241.0,11.0,-90.0
5303,ON,899.0,1116.0,-1440.0,-213.0,1.0,-76.0
5304,ON,893.0,1135.0,-1477.0,-183.0,-6.0,-62.0
5305,ON,882.0,1148.0,-1512.0,-149.0,-12.0,-47.0
5306,ON,873.0,1151.0,-1543.0,-114.0,-17.0,-33.0
5307,ON,866.0,1145.0,-1572.0,-76.0,-21.0,-19.0
5308,ON,854.0,1135.0,-1598.0,-37.0,-24.0,-6.0
5309,ON,837.0,1119.0,-1621.0,2.0,-28.0,5.0
5310,ON,817.0,1097.0,-1636.0,43.0,-30.0,16.0
5311,OFF,793.0,1073.0,-1641.0,84.0,-31.0,27.0
5312,OFF,769.0,1047.0,-1636.0,125.0,-31.0,36.0
5313,OFF,743.0,1020.0,-1615.0,165.0,-30.0,44.0
5314,OFF,720.0,995.0,-1583.0,202.0,-27.0,51.0
5315,OFF,703.0,970.0,-1540.0,237.0,-24.0,58.0
5316,OFF,692.0,948.0,-1491.0,270.0,-19.0,64.0
5317,OFF,690.0,929.0,-1434.0,300.0,-14.0,70.0
5318,OFF,697.0,911.0,-1371.0,327.0,-11.0,77.0
5319,OFF,712.0,894.0,-1305.0,351.0,-8.0,84.0
5320,OFF,733.0,874.0,-1235.0,372.0,-9.0,91.0
5321,OFF,752.0,852.0,-1170.0,391.0,-12.0,99.0
5322,OFF,770.0,826.0,-1109.0,407.0,-19.0,107.0
5323,OFF,787.0,798.0,-1056.0,421.0,-27.0,115.0
5324,OFF,800.0,769.0,-1010.0,433.0,-38.0,123.0
5325,OFF,804.0,740.0,-966.0,443.0,-51.0,132.0
5326,OFF,796.0,710.0,-922.0,451.0,-64.0,139.0
5327,OFF,776.0,674.0,-881.0,457.0,-76.0,146.0
5328,OFF,745.0,633.0,-842.0,462.0,-87.0,152.0
5329,OFF,711.0,588.0,-807.0,464.0,-95.0,158.0
5330,OFF,675.0,541.0,-775.0,465.0,-100.0,162.0
5331,OFF,643.0,492.0,-746.0,464.0,-103.0,166.0
5332,OFF,611.0,444.0,-716.0,462.0,-104.0,169.0
5333,OFF,583.0,397.0,-690.0,458.0,-103.0,171.0
5334,OFF,560.0,349.0,-666.0,453.0,-102.0,173.0
5335,OFF,541.0,300.0,-644.0,446.0,-100.0,174.0
5336,OFF,522.0,257.0,-620.0,439.0,-100.0,175.0
5337,OFF,504.0,214.0,-592.0,431.0,-101.0,175.0
5338,OFF,486.0,169.0,-560.0,421.0,-102.0,174.0
5339,OFF,467.0,124.0,-528.0,411.0,-105.0,173.0
5340,OFF,447.0,82.0,-498.0,399.0,-108.0,172.0
5341,OFF,427.0,42.0,-472.0,388.0,-112.0,170.0
5342,OFF,405.0,3.0,-449.0,375.0,-116.0,167.0
5343,OFF,383.0,-33.0,-428.0,363.0,-119.0,164.0
5344,OFF,357.0,-67.0,-409.0,349.0,-122.0,160.0
5345,OFF,328.0,-99.0,-394.0,335.0,-124.0,157.0
5346,OFF,295.0,-129.0,-379.0,321.0,-124.0,152.0
5347,OFF,264.0,-158.0,-362.0,307.0,-123.0,148.0
5348,OFF,238.0,-189.0,-346.0,292.0,-119.0,143.0
5349,OFF,217.0,-218.0,-331.0,277.0,-115.0,138.0
5350,OFF,198.0,-244.0,-320.0,262.0,-110.0,133.0
5351,OFF,178.0,-271.0,-310.0,247.0,-104.0,127.0
5352,OFF,159.0,-296.0,-302.0,231.0,-98.0,121.0
5353,OFF,143.0,-319.0,-294.0,215.0,-92.0,115.0
5354,OFF,130.0,-337.0,-288.0,199.0,-87.0,109.0
5355,OFF,116.0,-353.0,-282.0,183.0,-82.0,103.0
5356,OFF,101.0,-369.0,-278.0,167.0,-78.0,97.0
5357,OFF,84.0,-384.0,-274.0,151.0,-73.0,90.0
5358,OFF,67.0,-397.0,-268.0,134.0,-69.0,84.0
5359,OFF,48.0,-411.0,-261.0,118.0,-63.0,77.0
5360,OFF,28.0,-423.0,-254.0,101.0,-57.0,70.0
5361,OFF,8.0,-434.0,-246.0,85.0,-50.0,63.0
5362,OFF,-9.0,-446.0,-235.0,68.0,-43.0,56.0
5363,OFF,-25.0,-458.0,-226.0,51.0,-35.0,49.0
5364,OFF,-40.0,-468.0,-216.0,33.0,-26.0,41.0
5365,OFF,-50.0,-476.0,-211.0,15.0,-17.0,34.0
5366,OFF,-56.0,-482.0,-209.0,-2.0,-8.0,26.0
5367,OFF,-56.0,-485.0,-211.0,-19.0,0.0,19.0
5368,OFF,-54.0,-487.0,-218.0,-37.0,7.0,11.0
5369,OFF,-50.0,-488.0,-228.0,-54.0,14.0,3.0
5370,OFF,-47.0,-487.0,-240.0,-71.0,20.0,-4.0
5371,OFF,-45.0,-487.0,-252.0,-88.0,27.0,-12.0
5372,OFF,-39.0,-486.0,-262.0,-104.0,33.0,-20.0
5373,OFF,-32.0,-483.0,-272.0,-121.0,39.0,-27.0
5374,OFF,-24.0,-477.0,-284.0,-137.0,45.0,-35.0
5375,OFF,-17.0,-469.0,-295.0,-153.0,52.0,-43.0
5376,OFF,-10.0,-459.0,-303.0,-168.0,59.0,-51.0
5377,OFF,-4.0,-447.0,-313.0,-184.0,67.0,-58.0
5378,OFF,1.0,-433.0,-322.0,-199.0,76.0,-66.0
5379,OFF,12.0,-417.0,-334.0,-215.0,86.0,-74.0
5380,OFF,29.0,-396.0,-351.0,-230.0,95.0,-81.0
5381,OFF,53.0,-374.0,-370.0,-244.0,103.0,-89.0
5382,OFF,81.0,-351.0,-390.0,-258.0,110.0,-96.0
5383,OFF,112.0,-326.0,-415.0,-270.0,115.0,-102.0
5384,OFF,144.0,-299.0,-440.0,-282.0,118.0,-109.0
5385,OFF,173.0,-272.0,-461.0,-294.0,121.0,-115.0
5386,OFF,197.0,-242.0,-478.0,-304.0,124.0,-121.0
5387,OFF,215.0,-210.0,-495.0,-315.0,127.0,-127.0
5388,OFF,236.0,-175.0,-516.0,-325.0,132.0,-133.0
5389,OFF,259.0,-139.0,-536.0,-334.0,138.0,-138.0
5390,OFF,284.0,-104.0,-557.0,-344.0,145.0,-142.0
5391,OFF,314.0,-68.0,-581.0,-353.0,152.0,-146.0
5392,OFF,349.0,-30.0,-602.0,-362.0,158.0,-150.0
5393,OFF,387.0,10.0,-617.0,-370.0,161.0,-154.0
5394,OFF,429.0,53.0,-636.0,-378.0,162.0,-156.0
5395,OFF,472.0,94.0,-656.0,-385.0,158.0,-159.0
5396,OFF,509.0,132.0,-675.0,-391.0,152.0,-161.0
5397,OFF,531.0,173.0,-687.0,-397.0,144.0,-163.0
5398,OFF,539.0,216.0,-698.0,-402.0,137.0,-164.0
5399,OFF,544.0,259.0,-707.0,-407.0,131.0,-165.0
5400,OFF,547.0,301.0,-717.0,-411.0,128.0,-166.0
5401,OFF,552.0,345.0,-728.0,-414.0,128.0,-166.0
5402,OFF,564.0,393.0,-739.0,-417.0,130.0,-167.0
5403,OFF,579.0,443.0,-756.0,-419.0,134.0,-168.0
5404,OFF,597.0,495.0,-773.0,-420.0,138.0,-169.0
5405,OFF,617.0,544.0,-792.0,-420.0,141.0,-170.0
5406,OFF,644.0,591.0,-816.0,-419.0,143.0,-170.0
5407,OFF,679.0,635.0,-849.0,-417.0,141.0,-169.0
5408,OFF,714.0,672.0,-879.0,-412.0,136.0,-167.0
5409,OFF,740.0,703.0,-902.0,-406.0,130.0,-165.0
5410,OFF,753.0,732.0,-913.0,-399.0,123.0,-162.0
5411,OFF,755.0,760.0,-914.0,-391.0,116.0,-158.0
5412,OFF,752.0,792.0,-915.0,-383.0,109.0,-154.0
5413,OFF,755.0,826.0,-921.0,-373.0,104.0,-150.0
5414,OFF,770.0,864.0,-942.0,-361.0,98.0,-145.0
5415,ON,795.0,902.0,-977.0,-348.0,91.0,-139.0
5416,ON,825.0,938.0,-1022.0,-332.0,81.0,-132.0
5417,ON,857.0,970.0,-1079.0,-313.0,70.0,-124.0
5418,ON,882.0,998.0,-1142.0,-291.0,57.0,-115.0
5419,ON,892.0,1021.0,-1208.0,-267.0,45.0,-105.0
5420,ON,889.0,1040.0,-1270.0,-240.0,34.0,-94.0
5421,ON,884.0,1056.0,-1323.0,-212.0,27.0,-83.0
5422,ON,882.0,1069.0,-1369.0,-181.0,22.0,-72.0
5423,ON,885.0,1076.0,-1400.0,-149.0,20.0,-60.0
5424,ON,886.0,1082.0,-1413.0,-117.0,19.0,-48.0
5425,ON,886.0,1086.0,-1411.0,-83.0,19.0,-36.0
5426,ON,890.0,1082.0,-1404.0,-49.0,20.0,-24.0
5427,ON,897.0,1072.0,-1394.0,-15.0,20.0,-12.0
5428,ON,905.0,1057.0,-1386.0,17.0,18.0,0.0
5429,ON,915.0,1039.0,-1379.0,50.0,16.0,11.0
5430,OFF,926.0,1018.0,-1372.0,83.0,11.0,22.0
5431,OFF,931.0,996.0,-1363.0,114.0,4.0,33.0
5432,OFF,926.0,975.0,-1351.0,145.0,-2.0,44.0
5433,OFF,912.0,952.0,-1335.0,174.0,-10.0,54.0
5434,OFF,890.0,928.0,-1313.0,202.0,-17.0,63.0
5435,OFF,863.0,905.0,-1286.0,227.0,-22.0,71.0
5436,OFF,839.0,884.0,-1253.0,251.0,-24.0,79.0
5437,OFF,824.0,862.0,-1216.0,272.0,-24.0,87.0
5438,OFF,815.0,843.0,-1176.0,291.0,-23.0,95.0
5439,OFF,811.0,822.0,-1132.0,308.0,-23.0,102.0
5440,OFF,811.0,801.0,-1088.0,323.0,-23.0,110.0
5441,OFF,814.0,781.0,-1040.0,336.0,-25.0,118.0
5442,OFF,822.0,761.0,-993.0,347.0,-28.0,126.0
5443,OFF,832.0,738.0,-946.0,357.0,-33.0,134.0
5444,OFF,843.0,713.0,-900.0,365.0,-40.0,142.0
5445,OFF,852.0,688.0,-857.0,372.0,-49.0,149.0
5446,OFF,857.0,663.0,-818.0,377.0,-60.0,156.0
5447,OFF,862.0,638.0,-782.0,382.0,-73.0,163.0
5448,OFF,861.0,611.0,-753.0,386.0,-87.0,169.0
5449,OFF,851.0,581.0,-725.0,389.0,-103.0,175.0
5450,OFF,830.0,550.0,-702.0,391.0,-118.0,180.0
5451,OFF,798.0,516.0,-681.0,392.0,-132.0,184.0
5452,OFF,760.0,480.0,-666.0,391.0,-143.0,187.0
5453,OFF,722.0,441.0,-656.0,390.0,-152.0,189.0
5454,OFF,685.0,399.0,-648.0,387.0,-157.0,190.0
5455,OFF,651.0,358.0,-641.0,384.0,-160.0,191.0
5456,OFF,616.0,317.0,-636.0,380.0,-161.0,191.0
5457,OFF,582.0,274.0,-633.0,375.0,-160.0,190.0
5458,OFF,548.0,232.0,-627.0,369.0,-158.0,189.0
5459,OFF,516.0,192.0,-620.0,362.0,-153.0,187.0
5460,OFF,487.0,151.0,-609.0,355.0,-147.0,185.0
5461,OFF,463.0,114.0,-595.0,346.0,-139.0,183.0
5462,OFF,441.0,79.0,-576.0,338.0,-131.0,180.0
5463,OFF,425.0,45.0,-560.0,328.0,-125.0,177.0
5464,OFF,411.0,9.0,-548.0,319.0,-120.0,174.0
5465,OFF,402.0,-24.0,-542.0,309.0,-118.0,172.0
5466,OFF,395.0,-55.0,-537.0,299.0,-118.0,169.0
5467,OFF,386.0,-83.0,-529.0,289.0,-119.0,166.0
5468,OFF,371.0,-111.0,-517.0,279.0,-122.0,162.0
5469,OFF,347.0,-137.0,-503.0,269.0,-125.0,158.0
5470,OFF,317.0,-162.0,-490.0,259.0,-126.0,154.0
5471,OFF,288.0,-186.0,-480.0,249.0,-126.0,149.0
5472,OFF,263.0,-210.0,-474.0,238.0,-123.0,144.0
5473,OFF,241.0,-233.0,-469.0,228.0,-119.0,139.0
5474,OFF,220.0,-255.0,-463.0,218.0,-114.0,133.0
5475,OFF,199.0,-275.0,-458.0,207.0,-109.0,127.0
5476,OFF,175.0,-294.0,-451.0,197.0,-104.0,121.0
5477,OFF,153.0,-310.0,-445.0,186.0,-98.0,115.0
5478,OFF,135.0,-326.0,-440.0,175.0,-91.0,109.0
5479,OFF,121.0,-339.0,-435.0,164.0,-85.0,102.0
5480,OFF,112.0,-354.0,-429.0,153.0,-79.0,96.0
5481,OFF,101.0,-368.0,-423.0,143.0,-74.0,89.0
5482,OFF,88.0,-383.0,-419.0,132.0,-70.0,82.0
5483,OFF,71.0,-396.0,-412.0,121.0,-66.0,75.0
5484,OFF,53.0,-407.0,-402.0,110.0,-61.0,68.0
5485,OFF,32.0,-418.0,-390.0,99.0,-56.0,60.0
5486,OFF,11.0,-429.0,-376.0,87.0,-50.0,53.0
5487,OFF,-6.0,-439.0,-365.0,74.0,-43.0,45.0
5488,OFF,-18.0,-448.0,-357.0,62.0,-35.0,37.0
5489,OFF,-23.0,-455.0,-353.0,49.0,-28.0,29.0
5490,OFF,-25.0,-463.0,-349.0,36.0,-21.0,21.0
5491,OFF,-26.0,-470.0,-348.0,23.0,-14.0,14.0
5492,OFF,-27.0,-476.0,-350.0,9.0,-8.0,6.0
5493,OFF,-23.0,-481.0,-354.0,-3.0,-2.0,-1.0
5494,OFF,-18.0,-485.0,-358.0,-16.0,3.0,-9.0
5495,OFF,-13.0,-489.0,-364.0,-30.0,8.0,-17.0
5496,OFF,-10.0,-492.0,-371.0,-43.0,13.0,-25.0
5497,OFF,-9.0,-494.0,-376.0,-56.0,18.0,-32.0
5498,OFF,-8.0,-494.0,-380.0,-70.0,23.0,-40.0
5499,OFF,-4.0,-493.0,-384.0,-83.0,29.0,-47.0
5500,OFF,0.0,-490.0,-387.0,-96.0,36.0,-55.0
5501,OFF,5.0,-485.0,-390.0,-109.0,44.0,-63.0
5502,OFF,16.0,-476.0,-395.0,-122.0,51.0,-70.0
5503,OFF,33.0,-467.0,-406.0,-135.0,58.0,-77.0
5504,OFF,58.0,-456.0,-422.0,-148.0,64.0,-84.0
5505,OFF,87.0,-444.0,-442.0,-160.0,68.0,-90.0
5506,OFF,116.0,-432.0,-459.0,-171.0,71.0,-96.0
5507,OFF,142.0,-418.0,-473.0,-182.0,71.0,-101.0
5508,OFF,163.0,-401.0,-485.0,-192.0,71.0,-106.0
5509,OFF,181.0,-383.0,-495.0,-203.0,69.0,-111.0
5510,OFF,200.0,-366.0,-504.0,-213.0,68.0,-115.0
5511,OFF,220.0,-350.0,-514.0,-222.0,66.0,-119.0
5512,OFF,237.0,-333.0,-525.0,-232.0,63.0,-123.0
5513,OFF,250.0,-316.0,-540.0,-242.0,60.0,-127.0
5514,OFF,260.0,-297.0,-556.0,-253.0,59.0,-130.0
5515,OFF,265.0,-276.0,-573.0,-263.0,58.0,-132.0
5516,OFF,272.0,-250.0,-591.0,-273.0,60.0,-134.0
5517,OFF,284.0,-221.0,-608.0,-283.0,64.0,-136.0
5518,OFF,300.0,-190.0,-624.0,-292.0,68.0,-138.0
5519,OFF,318.0,-156.0,-639.0,-301.0,73.0,-140.0
5520,OFF,339.0,-116.0,-652.0,-310.0,77.0,-142.0
5521,OFF,368.0,-74.0,-667.0,-318.0,80.0,-145.0
5522,OFF,403.0,-30.0,-687.0,-326.0,79.0,-146.0
5523,OFF,445.0,17.0,-700.0,-333.0,74.0,-147.0
5524,OFF,485.0,67.0,-712.0,-338.0,65.0,-148.0
5525,OFF,509.0,110.0,-722.0,-344.0,54.0,-147.0
5526,OFF,519.0,153.0,-729.0,-349.0,43.0,-146.0
5527,OFF,515.0,196.0,-736.0,-353.0,35.0,-144.0
5528,OFF,500.0,237.0,-744.0,-358.0,33.0,-143.0
5529,OFF,481.0,278.0,-751.0,-363.0,36.0,-141.0
5530,OFF,469.0,316.0,-758.0,-367.0,44.0,-139.0
5531,OFF,470.0,354.0,-763.0,-372.0,55.0,-138.0
5532,OFF,485.0,393.0,-769.0,-376.0,65.0,-137.0
5533,OFF,512.0,433.0,-771.0,-380.0,73.0,-135.0
5534,OFF,545.0,475.0,-776.0,-382.0,77.0,-134.0
5535,OFF,573.0,514.0,-783.0,-384.0,77.0,-132.0
5536,OFF,591.0,552.0,-795.0,-385.0,75.0,-130.0
5537,OFF,598.0,588.0,-810.0,-385.0,73.0,-127.0
5538,OFF,594.0,623.0,-823.0,-385.0,74.0,-124.0
5539,OFF,588.0,659.0,-835.0,-383.0,76.0,-121.0
5540,ON,584.0,696.0,-844.0,-381.0,82.0,-118.0
5541,ON,582.0,732.0,-852.0,-377.0,90.0,-114.0
5542,ON,585.0,766.0,-859.0,-372.0,99.0,-111.0
5543,ON,594.0,799.0,-862.0,-365.0,108.0,-108.0
5544,ON,610.0,830.0,-861.0,-357.0,117.0,-105.0
5545,ON,630.0,858.0,-857.0,-346.0,123.0,-101.0
5546,ON,647.0,877.0,-855.0,-334.0,128.0,-97.0
5547,ON,661.0,889.0,-861.0,-321.0,132.0,-93.0
5548,ON,684.0,895.0,-880.0,-306.0,133.0,-88.0
5549,ON,715.0,898.0,-905.0,-289.0,132.0,-82.0
5550,ON,741.0,900.0,-931.0,-271.0,126.0,-75.0
5551,ON,761.0,900.0,-959.0,-251.0,118.0,-67.0
5552,ON,779.0,899.0,-988.0,-230.0,109.0,-59.0
5553,ON,790.0,896.0,-1018.0,-207.0,98.0,-51.0
5554,ON,788.0,891.0,-1052.0,-182.0,88.0,-42.0
5555,OFF,774.0,883.0,-1091.0,-156.0,80.0,-34.0
5556,OFF,758.0,876.0,-1131.0,-131.0,74.0,-26.0
5557,ON,748.0,875.0,-1168.0,-104.0,71.0,-19.0
5558,ON,747.0,877.0,-1200.0,-77.0,68.0,-12.0
5559,ON,751.0,879.0,-1228.0,-50.0,66.0,-4.0
5560,ON,756.0,882.0,-1255.0,-22.0,64.0,1.0
5561,ON,767.0,886.0,-1279.0,5.0,62.0,8.0
5562,ON,781.0,894.0,-1302.0,32.0,58.0,14.0
5563,ON,795.0,902.0,-1321.0,60.0,53.0,20.0
5564,ON,807.0,909.0,-1336.0,86.0,46.0,27.0
5565,ON,818.0,915.0,-1345.0,112.0,38.0,33.0
5566,ON,826.0,919.0,-1346.0,138.0,29.0,39.0
5567,ON,830.0,921.0,-1341.0,162.0,20.0,45.0
5568,ON,831.0,919.0,-1333.0,185.0,12.0,51.0
5569,ON,830.0,915.0,-1325.0,206.0,4.0,56.0
5570,ON,834.0,910.0,-1315.0,226.0,-1.0,62.0
5571,ON,844.0,906.0,-1298.0,244.0,-8.0,68.0
5572,OFF,855.0,899.0,-1276.0,262.0,-15.0,73.0
5573,OFF,865.0,889.0,-1251.0,278.0,-23.0,79.0
5574,OFF,874.0,877.0,-1222.0,293.0,-31.0,84.0
5575,OFF,882.0,862.0,-1191.0,306.0,-40.0,90.0
5576,OFF,888.0,847.0,-1159.0,319.0,-50.0,96.0
5577,OFF,891.0,827.0,-1125.0,330.0,-59.0,102.0
5578,OFF,892.0,805.0,-1089.0,339.0,-69.0,108.0
5579,OFF,893.0,780.0,-1053.0,348.0,-79.0,114.0
5580,OFF,891.0,754.0,-1019.0,355.0,-89.0,120.0
5581,OFF,886.0,727.0,-985.0,362.0,-99.0,126.0
5582,OFF,875.0,697.0,-950.0,367.0,-108.0,132.0
5583,OFF,859.0,664.0,-916.0,371.0,-116.0,138.0
5584,OFF,840.0,630.0,-883.0,375.0,-122.0,143.0
5585,OFF,820.0,594.0,-851.0,377.0,-127.0,148.0
5586,OFF,799.0,558.0,-820.0,379.0,-130.0,152.0
5587,OFF,780.0,524.0,-792.0,379.0,-133.0,156.0
5588,OFF,762.0,488.0,-766.0,379.0,-136.0,160.0
5589,OFF,745.0,453.0,-741.0,379.0,-139.0,163.0
5590,OFF,725.0,420.0,-715.0,377.0,-143.0,166.0
5591,OFF,703.0,390.0,-690.0,375.0,-146.0,169.0
5592,OFF,678.0,353.0,-664.0,372.0,-150.0,171.0
5593,OFF,653.0,314.0,-643.0,368.0,-155.0,173.0
5594,OFF,628.0,276.0,-621.0,364.0,-159.0,174.0
5595,OFF,599.0,239.0,-601.0,359.0,-162.0,174.0
5596,OFF,566.0,202.0,-582.0,354.0,-164.0,173.0
5597,OFF,534.0,165.0,-562.0,348.0,-166.0,171.0
5598,OFF,502.0,130.0,-542.0,340.0,-166.0,170.0
5599,OFF,473.0,95.0,-527.0,333.0,-166.0,167.0
5600,OFF,445.0,60.0,-513.0,324.0,-165.0,164.0
5601,OFF,419.0,25.0,-501.0,315.0,-163.0,161.0
5602,OFF,394.0,-7.0,-488.0,306.0,-162.0,158.0
5603,OFF,371.0,-38.0,-474.0,296.0,-160.0,154.0
5604,OFF,348.0,-66.0,-463.0,285.0,-158.0,149.0
5605,OFF,328.0,-94.0,-459.0,275.0,-157.0,145.0
5606,OFF,309.0,-121.0,-457.0,264.0,-157.0,140.0
5607,OFF,282.0,-146.0,-452.0,253.0,-158.0,135.0
5608,OFF,249.0,-171.0,-449.0,241.0,-158.0,130.0
5609,OFF,216.0,-196.0,-444.0,230.0,-157.0,125.0
5610,OFF,190.0,-221.0,-436.0,218.0,-153.0,120.0
5611,OFF,179.0,-245.0,-429.0,206.0,-147.0,115.0
5612,OFF,173.0,-270.0,-424.0,194.0,-140.0,109.0
5613,OFF,166.0,-290.0,-421.0,182.0,-135.0,104.0
5614,OFF,151.0,-307.0,-419.0,171.0,-131.0,97.0
5615,OFF,126.0,-322.0,-421.0,159.0,-127.0,91.0
5616,OFF,97.0,-336.0,-421.0,147.0,-122.0,84.0
5617,OFF,70.0,-349.0,-420.0,134.0,-116.0,78.0
5618,OFF,47.0,-362.0,-415.0,122.0,-110.0,72.0
5619,OFF,31.0,-371.0,-411.0,111.0,-104.0,66.0
5620,OFF,14.0,-381.0,-406.0,99.0,-96.0,60.0
5621,OFF,0.0,-390.0,-399.0,86.0,-89.0,54.0
5622,OFF,-10.0,-399.0,-391.0,74.0,-81.0,47.0
