Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
13857,1646827582005,-234.0,-193.0,-716.0,157.0,173.0,-54.0,0.0,0.0
13858,1646827582005,-208.0,-201.0,-714.0,154.0,172.0,-52.0,0.0,0.0
13859,1646827582009,-180.0,-209.0,-712.0,150.0,168.0,-50.0,0.0,0.0
13860,1646827582017,-154.0,-217.0,-707.0,147.0,160.0,-49.0,0.0,0.0
13861,1646827582025,-131.0,-225.0,-700.0,143.0,150.0,-47.0,0.0,0.0
13862,1646827582033,-113.0,-234.0,-690.0,139.0,137.0,-46.0,0.0,0.0
13863,1646827582042,-103.0,-242.0,-682.0,135.0,123.0,-46.0,0.0,0.0
13864,1646827582049,-99.0,-250.0,-677.0,130.0,109.0,-45.0,0.0,0.0
13865,1646827582057,-95.0,-260.0,-672.0,126.0,94.0,-44.0,0.0,0.0
13866,1646827582065,-90.0,-267.0,-669.0,120.0,80.0,-43.0,0.0,0.0
13867,1646827582072,-84.0,-273.0,-666.0,115.0,67.0,-42.0,0.0,0.0
13868,1646827582081,-77.0,-279.0,-664.0,109.0,55.0,-41.0,0.0,0.0
13869,1646827582088,-70.0,-284.0,-663.0,103.0,45.0,-40.0,0.0,0.0
13870,1646827582097,-67.0,-289.0,-664.0,97.0,36.0,-39.0,0.0,0.0
13871,1646827582106,-66.0,-293.0,-663.0,91.0,30.0,-37.0,0.0,0.0
13872,1646827582113,-61.0,-297.0,-660.0,85.0,26.0,-36.0,0.0,0.0
13873,1646827582121,-56.0,-301.0,-654.0,79.0,24.0,-34.0,0.0,0.0
13874,1646827582129,-48.0,-306.0,-644.0,73.0,22.0,-32.0,0.0,0.0
13875,1646827582138,-42.0,-311.0,-630.0,67.0,22.0,-29.0,0.0,0.0
13876,1646827582145,-35.0,-316.0,-614.0,61.0,21.0,-26.0,0.0,0.0
13877,1646827582153,-28.0,-322.0,-595.0,54.0,20.0,-24.0,0.0,0.0
13878,1646827582162,-21.0,-328.0,-576.0,47.0,18.0,-21.0,0.0,0.0
13879,1646827582168,-14.0,-334.0,-555.0,40.0,14.0,-18.0,0.0,0.0
13880,1646827582177,-8.0,-339.0,-539.0,33.0,9.0,-15.0,0.0,0.0
13881,1646827582184,-5.0,-343.0,-529.0,26.0,2.0,-12.0,0.0,0.0
13882,1646827582193,-3.0,-346.0,-523.0,20.0,-5.0,-10.0,0.0,0.0
13883,1646827582200,-6.0,-349.0,-522.0,13.0,-14.0,-8.0,0.0,0.0
13884,1646827582209,-11.0,-353.0,-526.0,6.0,-23.0,-5.0,0.0,0.0
13885,1646827582218,-19.0,-358.0,-530.0,0.0,-33.0,-3.0,0.0,0.0
13886,1646827582226,-27.0,-362.0,-534.0,-7.0,-41.0,0.0,0.0,0.0
13887,1646827582233,-34.0,-365.0,-538.0,-13.0,-50.0,1.0,0.0,0.0
13888,1646827582241,-41.0,-368.0,-543.0,-20.0,-58.0,3.0,0.0,0.0
13889,1646827582248,-46.0,-369.0,-546.0,-27.0,-65.0,5.0,0.0,0.0
13890,1646827582257,-50.0,-365.0,-547.0,-33.0,-73.0,7.0,0.0,0.0
13891,1646827582264,-56.0,-362.0,-545.0,-40.0,-80.0,9.0,0.0,0.0
13892,1646827582273,-62.0,-359.0,-541.0,-45.0,-88.0,12.0,0.0,0.0
13893,1646827582280,-70.0,-357.0,-534.0,-51.0,-96.0,14.0,0.0,0.0
13894,1646827582288,-79.0,-356.0,-527.0,-56.0,-104.0,17.0,0.0,0.0
13895,1646827582296,-88.0,-354.0,-517.0,-62.0,-113.0,19.0,0.0,0.0
13896,1646827582306,-96.0,-355.0,-504.0,-68.0,-123.0,22.0,0.0,0.0
13897,1646827582313,-106.0,-358.0,-491.0,-73.0,-132.0,24.0,0.0,0.0
13898,1646827582323,-117.0,-362.0,-477.0,-80.0,-141.0,27.0,0.0,0.0
13899,1646827582329,-126.0,-366.0,-466.0,-86.0,-149.0,30.0,0.0,0.0
13900,1646827582336,-134.0,-370.0,-460.0,-93.0,-157.0,32.0,0.0,0.0
13901,1646827582345,-141.0,-372.0,-464.0,-100.0,-163.0,35.0,0.0,0.0
13902,1646827582352,-149.0,-372.0,-472.0,-108.0,-167.0,38.0,0.0,0.0
13903,1646827582361,-159.0,-370.0,-487.0,-115.0,-169.0,42.0,0.0,0.0
13904,1646827582369,-169.0,-368.0,-507.0,-123.0,-167.0,46.0,0.0,0.0
13905,1646827582376,-180.0,-365.0,-530.0,-131.0,-163.0,51.0,0.0,0.0
13906,1646827582384,-188.0,-363.0,-553.0,-139.0,-155.0,55.0,0.0,0.0
13907,1646827582393,-194.0,-361.0,-574.0,-147.0,-143.0,60.0,0.0,0.0
13908,1646827582402,-197.0,-359.0,-590.0,-155.0,-131.0,65.0,0.0,0.0
13909,1646827582409,-197.0,-359.0,-604.0,-162.0,-120.0,69.0,0.0,0.0
13910,1646827582418,-192.0,-359.0,-622.0,-170.0,-112.0,72.0,0.0,0.0
13911,1646827582425,-182.0,-359.0,-641.0,-178.0,-112.0,74.0,0.0,0.0
13912,1646827582432,-169.0,-358.0,-660.0,-186.0,-124.0,74.0,0.0,0.0
13913,1646827582441,-156.0,-362.0,-678.0,-193.0,-153.0,72.0,0.0,0.0
13914,1646827582449,-145.0,-367.0,-706.0,-200.0,-206.0,68.0,0.0,0.0
13915,1646827582458,-145.0,-371.0,-747.0,-206.0,-284.0,62.0,0.0,0.0
13916,1646827582466,-166.0,-358.0,-816.0,-210.0,-385.0,56.0,0.0,0.0
13917,1646827582472,-244.0,-303.0,-959.0,-209.0,-500.0,53.0,0.0,0.0
13918,1646827582481,-376.0,-249.0,-1060.0,-209.0,-610.0,51.0,200.0,0.0
13919,1646827582490,-588.0,-169.0,-1137.0,-202.0,-697.0,48.0,200.0,0.0
13920,1646827582498,-905.0,-96.0,-1182.0,-188.0,-741.0,47.0,200.0,0.0
13921,1646827582505,-1350.0,-38.0,-1179.0,-169.0,-730.0,47.0,200.0,0.0
13922,1646827582513,-1915.0,52.0,-1182.0,-144.0,-657.0,34.0,200.0,0.0
13923,1646827582520,-2460.0,216.0,-1256.0,-116.0,-524.0,1.0,200.0,0.0
13924,1646827582529,-2800.0,360.0,-1388.0,-85.0,-354.0,-45.0,200.0,0.0
13925,1646827582537,-2853.0,378.0,-1522.0,-53.0,-190.0,-101.0,200.0,0.0
13926,1646827582545,-2697.0,321.0,-1616.0,-18.0,-58.0,-157.0,200.0,0.0
13927,1646827582552,-2426.0,234.0,-1657.0,14.0,35.0,-210.0,200.0,200.0
13928,1646827582561,-2108.0,152.0,-1656.0,46.0,91.0,-258.0,200.0,200.0
13929,1646827582569,-1790.0,78.0,-1646.0,78.0,116.0,-298.0,200.0,200.0
13930,1646827582576,-1512.0,9.0,-1634.0,106.0,118.0,-332.0,200.0,200.0
13931,1646827582585,-1302.0,-51.0,-1601.0,131.0,106.0,-361.0,200.0,200.0
13932,1646827582593,-1159.0,-97.0,-1538.0,152.0,87.0,-384.0,200.0,200.0
13933,1646827582600,-1055.0,-125.0,-1455.0,169.0,68.0,-403.0,0.0,200.0
13934,1646827582610,-958.0,-140.0,-1367.0,181.0,52.0,-416.0,0.0,200.0
13935,1646827582617,-853.0,-144.0,-1282.0,190.0,41.0,-426.0,0.0,200.0
13936,1646827582625,-742.0,-140.0,-1205.0,196.0,33.0,-433.0,0.0,200.0
13937,1646827582633,-630.0,-134.0,-1139.0,199.0,26.0,-437.0,0.0,200.0
13938,1646827582641,-521.0,-126.0,-1081.0,200.0,20.0,-439.0,0.0,200.0
13939,1646827582649,-428.0,-122.0,-1027.0,199.0,15.0,-438.0,0.0,0.0
13940,1646827582657,-354.0,-121.0,-971.0,196.0,11.0,-434.0,0.0,0.0
13941,1646827582666,-304.0,-124.0,-916.0,192.0,9.0,-427.0,0.0,0.0
13942,1646827582673,-285.0,-134.0,-864.0,187.0,9.0,-419.0,0.0,0.0
13943,1646827582681,-293.0,-147.0,-811.0,182.0,12.0,-409.0,0.0,0.0
13944,1646827582689,-314.0,-160.0,-758.0,176.0,17.0,-398.0,0.0,0.0
13945,1646827582696,-336.0,-171.0,-707.0,170.0,27.0,-388.0,0.0,0.0
13946,1646827582706,-347.0,-181.0,-660.0,165.0,42.0,-377.0,0.0,0.0
13947,1646827582712,-344.0,-191.0,-615.0,160.0,61.0,-366.0,0.0,0.0
13948,1646827582720,-324.0,-203.0,-571.0,156.0,81.0,-355.0,0.0,0.0
13949,1646827582728,-293.0,-220.0,-534.0,152.0,102.0,-343.0,0.0,0.0
13950,1646827582736,-260.0,-240.0,-505.0,148.0,123.0,-330.0,0.0,0.0
13951,1646827582744,-231.0,-260.0,-479.0,144.0,144.0,-318.0,0.0,0.0
13952,1646827582753,-203.0,-279.0,-458.0,140.0,162.0,-305.0,0.0,0.0
13953,1646827582761,-172.0,-294.0,-441.0,137.0,179.0,-292.0,0.0,0.0
13954,1646827582768,-138.0,-309.0,-426.0,134.0,192.0,-279.0,0.0,0.0
13955,1646827582777,-101.0,-323.0,-414.0,131.0,201.0,-266.0,0.0,0.0
13956,1646827582786,-63.0,-337.0,-404.0,128.0,205.0,-253.0,0.0,0.0
13957,1646827582793,-29.0,-350.0,-396.0,125.0,205.0,-241.0,0.0,0.0
13958,1646827582800,-4.0,-362.0,-388.0,123.0,201.0,-229.0,0.0,0.0
13959,1646827582808,12.0,-372.0,-381.0,120.0,194.0,-217.0,0.0,0.0
13960,1646827582818,23.0,-383.0,-377.0,118.0,186.0,-204.0,0.0,0.0
13961,1646827582825,30.0,-394.0,-374.0,115.0,177.0,-192.0,0.0,0.0
13962,1646827582832,39.0,-404.0,-367.0,112.0,169.0,-181.0,0.0,0.0
13963,1646827582840,51.0,-416.0,-359.0,109.0,160.0,-169.0,0.0,0.0
13964,1646827582848,64.0,-428.0,-350.0,106.0,151.0,-157.0,0.0,0.0
13965,1646827582857,79.0,-439.0,-339.0,102.0,141.0,-146.0,0.0,0.0
13966,1646827582864,94.0,-450.0,-327.0,99.0,132.0,-134.0,0.0,0.0
13967,1646827582873,111.0,-460.0,-316.0,95.0,123.0,-123.0,0.0,0.0
13968,1646827582881,127.0,-470.0,-303.0,91.0,114.0,-112.0,0.0,0.0
13969,1646827582888,142.0,-479.0,-295.0,87.0,105.0,-101.0,0.0,0.0
13970,1646827582899,156.0,-489.0,-288.0,83.0,98.0,-90.0,0.0,0.0
13971,1646827582904,168.0,-497.0,-282.0,78.0,90.0,-78.0,0.0,0.0
13972,1646827582913,175.0,-502.0,-281.0,72.0,84.0,-67.0,0.0,0.0
13973,1646827582921,180.0,-506.0,-281.0,67.0,79.0,-55.0,0.0,0.0
13974,1646827582929,182.0,-512.0,-282.0,61.0,75.0,-43.0,0.0,0.0
13975,1646827582938,185.0,-520.0,-279.0,55.0,71.0,-31.0,0.0,0.0
13976,1646827582946,187.0,-531.0,-273.0,49.0,68.0,-19.0,0.0,0.0
13977,1646827582952,192.0,-547.0,-264.0,43.0,64.0,-7.0,0.0,0.0
13978,1646827582960,198.0,-567.0,-253.0,37.0,59.0,4.0,0.0,0.0
13979,1646827582969,206.0,-587.0,-240.0,31.0,52.0,15.0,0.0,0.0
13980,1646827583001,215.0,-604.0,-228.0,24.0,43.0,26.0,0.0,0.0
13981,1646827583001,222.0,-621.0,-219.0,17.0,33.0,37.0,0.0,0.0
13982,1646827583001,225.0,-633.0,-214.0,10.0,22.0,48.0,0.0,0.0
13983,1646827583001,224.0,-641.0,-214.0,2.0,10.0,58.0,0.0,0.0
13984,1646827583010,219.0,-644.0,-214.0,-5.0,-1.0,69.0,0.0,0.0
13985,1646827583016,212.0,-642.0,-221.0,-13.0,-12.0,80.0,0.0,0.0
13986,1646827583026,199.0,-635.0,-231.0,-22.0,-22.0,91.0,0.0,0.0
13987,1646827583032,185.0,-625.0,-245.0,-30.0,-30.0,103.0,0.0,0.0
13988,1646827583042,169.0,-613.0,-256.0,-38.0,-36.0,114.0,0.0,0.0
13989,1646827583048,154.0,-603.0,-263.0,-45.0,-41.0,126.0,0.0,0.0
13990,1646827583057,140.0,-599.0,-264.0,-53.0,-45.0,138.0,0.0,0.0
13991,1646827583064,130.0,-599.0,-263.0,-61.0,-50.0,150.0,0.0,0.0
13992,1646827583072,124.0,-604.0,-254.0,-68.0,-55.0,162.0,0.0,0.0
13993,1646827583081,121.0,-611.0,-238.0,-76.0,-63.0,173.0,0.0,0.0
13994,1646827583088,117.0,-616.0,-222.0,-84.0,-72.0,184.0,0.0,0.0
13995,1646827583099,107.0,-618.0,-204.0,-92.0,-83.0,194.0,0.0,0.0
13996,1646827583104,92.0,-614.0,-187.0,-99.0,-95.0,205.0,0.0,0.0
13997,1646827583114,71.0,-606.0,-174.0,-107.0,-107.0,215.0,0.0,0.0
13998,1646827583121,46.0,-594.0,-166.0,-115.0,-119.0,225.0,0.0,0.0
13999,1646827583130,16.0,-577.0,-161.0,-124.0,-129.0,236.0,0.0,0.0
14000,1646827583136,-17.0,-556.0,-161.0,-132.0,-139.0,246.0,0.0,0.0
14001,1646827583147,-55.0,-534.0,-171.0,-140.0,-145.0,257.0,0.0,0.0
14002,1646827583153,-96.0,-511.0,-192.0,-149.0,-147.0,268.0,0.0,0.0
14003,1646827583162,-134.0,-487.0,-226.0,-158.0,-143.0,280.0,0.0,0.0
14004,1646827583170,-165.0,-463.0,-273.0,-168.0,-134.0,292.0,0.0,0.0
14005,1646827583176,-189.0,-441.0,-328.0,-178.0,-118.0,304.0,0.0,0.0
14006,1646827583185,-204.0,-422.0,-381.0,-189.0,-97.0,316.0,0.0,0.0
14007,1646827583193,-209.0,-406.0,-428.0,-199.0,-73.0,328.0,0.0,0.0
14008,1646827583201,-203.0,-395.0,-466.0,-210.0,-48.0,338.0,0.0,0.0
14009,1646827583208,-190.0,-384.0,-493.0,-220.0,-24.0,348.0,0.0,0.0
14010,1646827583217,-173.0,-371.0,-509.0,-230.0,-6.0,356.0,0.0,0.0
14011,1646827583226,-153.0,-358.0,-517.0,-240.0,3.0,362.0,0.0,0.0
14012,1646827583232,-131.0,-346.0,-523.0,-250.0,3.0,367.0,0.0,0.0
14013,1646827583241,-110.0,-338.0,-537.0,-260.0,-4.0,371.0,0.0,0.0
14014,1646827583249,-91.0,-329.0,-564.0,-270.0,-21.0,374.0,0.0,0.0
14015,1646827583257,-77.0,-312.0,-603.0,-280.0,-46.0,378.0,0.0,0.0
14016,1646827583264,-65.0,-283.0,-650.0,-289.0,-81.0,383.0,200.0,0.0
14017,1646827583274,-53.0,-237.0,-734.0,-293.0,-124.0,391.0,200.0,0.0
14018,1646827583280,-81.0,-214.0,-829.0,-300.0,-167.0,401.0,200.0,0.0
14019,1646827583289,-137.0,-184.0,-897.0,-304.0,-217.0,407.0,200.0,0.0
14020,1646827583296,-199.0,-144.0,-984.0,-301.0,-280.0,413.0,200.0,0.0
14021,1646827583304,-248.0,-116.0,-1065.0,-294.0,-351.0,421.0,200.0,0.0
14022,1646827583312,-334.0,-93.0,-1107.0,-282.0,-420.0,429.0,200.0,0.0
14023,1646827583322,-470.0,-84.0,-1105.0,-269.0,-468.0,438.0,200.0,0.0
14024,1646827583329,-681.0,-76.0,-1036.0,-252.0,-488.0,450.0,200.0,0.0
14025,1646827583337,-938.0,-60.0,-937.0,-232.0,-455.0,460.0,200.0,0.0
14026,1646827583345,-1229.0,-13.0,-838.0,-217.0,-383.0,465.0,200.0,0.0
14027,1646827583352,-1524.0,102.0,-802.0,-204.0,-283.0,455.0,200.0,0.0
14028,1646827583361,-1781.0,294.0,-848.0,-189.0,-177.0,428.0,200.0,0.0
14029,1646827583369,-2004.0,517.0,-971.0,-168.0,-77.0,384.0,200.0,0.0
14030,1646827583377,-2240.0,666.0,-1131.0,-142.0,0.0,329.0,0.0,0.0
14031,1646827583386,-2442.0,686.0,-1287.0,-111.0,56.0,267.0,0.0,0.0
14032,1646827583393,-2515.0,632.0,-1384.0,-80.0,94.0,205.0,0.0,0.0
14033,1646827583401,-2432.0,555.0,-1406.0,-48.0,113.0,146.0,0.0,200.0
14034,1646827583409,-2267.0,455.0,-1379.0,-15.0,116.0,91.0,0.0,200.0
14035,1646827583416,-2087.0,332.0,-1336.0,14.0,110.0,42.0,0.0,200.0
14036,1646827583425,-1919.0,205.0,-1294.0,42.0,100.0,0.0,0.0,200.0
14037,1646827583433,-1766.0,96.0,-1255.0,67.0,90.0,-35.0,0.0,200.0
14038,1646827583440,-1627.0,11.0,-1218.0,88.0,82.0,-67.0,0.0,200.0
14039,1646827583449,-1496.0,-54.0,-1182.0,107.0,78.0,-95.0,0.0,200.0
14040,1646827583458,-1370.0,-105.0,-1144.0,122.0,77.0,-120.0,0.0,200.0
14041,1646827583465,-1246.0,-143.0,-1106.0,135.0,77.0,-142.0,0.0,200.0
14042,1646827583474,-1129.0,-168.0,-1066.0,146.0,77.0,-161.0,0.0,200.0
14043,1646827583481,-1029.0,-185.0,-1027.0,154.0,77.0,-178.0,0.0,200.0
14044,1646827583488,-953.0,-196.0,-990.0,159.0,76.0,-191.0,0.0,200.0
14045,1646827583497,-894.0,-199.0,-954.0,163.0,78.0,-202.0,0.0,200.0
14046,1646827583506,-846.0,-196.0,-915.0,166.0,82.0,-210.0,0.0,0.0
14047,1646827583513,-804.0,-191.0,-874.0,168.0,89.0,-215.0,0.0,0.0
14048,1646827583521,-768.0,-185.0,-835.0,169.0,98.0,-219.0,0.0,0.0
14049,1646827583530,-735.0,-182.0,-799.0,171.0,108.0,-222.0,0.0,0.0
14050,1646827583536,-704.0,-183.0,-765.0,171.0,119.0,-223.0,0.0,0.0
14051,1646827583545,-678.0,-187.0,-738.0,172.0,128.0,-224.0,0.0,0.0
14052,1646827583554,-656.0,-194.0,-712.0,171.0,139.0,-224.0,0.0,0.0
14053,1646827583562,-633.0,-202.0,-689.0,171.0,149.0,-223.0,0.0,0.0
14054,1646827583569,-606.0,-211.0,-669.0,170.0,158.0,-221.0,0.0,0.0
14055,1646827583576,-577.0,-218.0,-649.0,168.0,165.0,-219.0,0.0,0.0
14056,1646827583584,-545.0,-228.0,-626.0,167.0,170.0,-216.0,0.0,0.0
14057,1646827583593,-510.0,-241.0,-601.0,165.0,173.0,-213.0,0.0,0.0
14058,1646827583600,-477.0,-257.0,-576.0,163.0,173.0,-210.0,0.0,0.0
14059,1646827583609,-448.0,-274.0,-556.0,161.0,171.0,-206.0,0.0,0.0
14060,1646827583617,-425.0,-291.0,-542.0,158.0,168.0,-202.0,0.0,0.0
14061,1646827583626,-408.0,-303.0,-530.0,155.0,165.0,-197.0,0.0,0.0
14062,1646827583632,-396.0,-313.0,-522.0,151.0,162.0,-192.0,0.0,0.0
14063,1646827583642,-386.0,-320.0,-514.0,148.0,159.0,-187.0,0.0,0.0
14064,1646827583650,-374.0,-327.0,-505.0,144.0,156.0,-182.0,0.0,0.0
14065,1646827583657,-358.0,-334.0,-494.0,141.0,153.0,-176.0,0.0,0.0
14066,1646827583665,-340.0,-341.0,-484.0,138.0,149.0,-170.0,0.0,0.0
14067,1646827583673,-321.0,-352.0,-476.0,134.0,144.0,-164.0,0.0,0.0
14068,1646827583682,-304.0,-363.0,-467.0,130.0,138.0,-158.0,0.0,0.0
14069,1646827583688,-289.0,-373.0,-459.0,126.0,131.0,-153.0,0.0,0.0
14070,1646827583698,-273.0,-381.0,-451.0,122.0,122.0,-147.0,0.0,0.0
14071,1646827583705,-259.0,-387.0,-448.0,117.0,113.0,-141.0,0.0,0.0
14072,1646827583713,-248.0,-394.0,-444.0,112.0,104.0,-136.0,0.0,0.0
14073,1646827583722,-239.0,-401.0,-442.0,107.0,94.0,-130.0,0.0,0.0
14074,1646827583728,-230.0,-409.0,-441.0,102.0,86.0,-125.0,0.0,0.0
14075,1646827583738,-222.0,-418.0,-441.0,96.0,78.0,-119.0,0.0,0.0
14076,1646827583745,-215.0,-425.0,-441.0,90.0,72.0,-113.0,0.0,0.0
14077,1646827583752,-210.0,-432.0,-440.0,84.0,68.0,-107.0,0.0,0.0
14078,1646827583761,-204.0,-439.0,-438.0,78.0,65.0,-101.0,0.0,0.0
14079,1646827583770,-199.0,-446.0,-433.0,72.0,63.0,-95.0,0.0,0.0
14080,1646827583778,-191.0,-452.0,-429.0,65.0,62.0,-88.0,0.0,0.0
14081,1646827583785,-181.0,-456.0,-421.0,59.0,61.0,-82.0,0.0,0.0
14082,1646827583792,-168.0,-460.0,-414.0,53.0,58.0,-75.0,0.0,0.0
14083,1646827583800,-154.0,-462.0,-407.0,46.0,55.0,-69.0,0.0,0.0
14084,1646827583808,-140.0,-465.0,-402.0,40.0,50.0,-62.0,0.0,0.0
14085,1646827583816,-128.0,-467.0,-398.0,34.0,44.0,-55.0,0.0,0.0
14086,1646827583827,-120.0,-470.0,-396.0,28.0,36.0,-49.0,0.0,0.0
14087,1646827583832,-113.0,-472.0,-393.0,21.0,28.0,-42.0,0.0,0.0
14088,1646827583840,-108.0,-474.0,-391.0,15.0,19.0,-36.0,0.0,0.0
14089,1646827583850,-105.0,-475.0,-391.0,8.0,9.0,-30.0,0.0,0.0
14090,1646827583857,-105.0,-476.0,-393.0,1.0,0.0,-24.0,0.0,0.0
14091,1646827583866,-107.0,-477.0,-398.0,-5.0,-10.0,-19.0,0.0,0.0
14092,1646827583873,-113.0,-475.0,-405.0,-13.0,-20.0,-13.0,0.0,0.0
14093,1646827583882,-121.0,-473.0,-410.0,-19.0,-31.0,-8.0,0.0,0.0
14094,1646827583889,-133.0,-471.0,-413.0,-26.0,-41.0,-3.0,0.0,0.0
14095,1646827583900,-144.0,-471.0,-416.0,-33.0,-51.0,0.0,0.0,0.0
14096,1646827583906,-157.0,-472.0,-415.0,-40.0,-60.0,5.0,0.0,0.0
14097,1646827583912,-169.0,-473.0,-412.0,-47.0,-69.0,10.0,0.0,0.0
14098,1646827583922,-180.0,-472.0,-407.0,-55.0,-78.0,14.0,0.0,0.0
14099,1646827583929,-187.0,-470.0,-399.0,-63.0,-86.0,19.0,0.0,0.0
14100,1646827583936,-195.0,-468.0,-393.0,-71.0,-95.0,24.0,0.0,0.0
14101,1646827583945,-205.0,-463.0,-386.0,-79.0,-104.0,28.0,0.0,0.0
14102,1646827583952,-216.0,-458.0,-380.0,-87.0,-112.0,33.0,0.0,0.0
14103,1646827583961,-231.0,-452.0,-375.0,-96.0,-118.0,38.0,0.0,0.0
14104,1646827583970,-248.0,-448.0,-371.0,-105.0,-123.0,43.0,0.0,0.0
14105,1646827584001,-265.0,-442.0,-366.0,-114.0,-127.0,48.0,0.0,0.0
14106,1646827584002,-281.0,-437.0,-360.0,-124.0,-129.0,52.0,0.0,0.0
14107,1646827584002,-295.0,-430.0,-354.0,-134.0,-130.0,57.0,0.0,0.0
14108,1646827584002,-306.0,-424.0,-347.0,-145.0,-131.0,61.0,0.0,0.0
14109,1646827584009,-313.0,-414.0,-335.0,-156.0,-131.0,65.0,0.0,0.0
14110,1646827584016,-317.0,-402.0,-330.0,-167.0,-130.0,70.0,0.0,0.0
14111,1646827584024,-321.0,-387.0,-333.0,-179.0,-129.0,74.0,0.0,0.0
14112,1646827584032,-325.0,-368.0,-341.0,-190.0,-127.0,78.0,0.0,0.0
14113,1646827584041,-328.0,-350.0,-352.0,-202.0,-123.0,83.0,0.0,0.0
14114,1646827584050,-330.0,-330.0,-372.0,-213.0,-118.0,88.0,0.0,0.0
14115,1646827584058,-334.0,-311.0,-396.0,-223.0,-110.0,92.0,0.0,0.0
14116,1646827584065,-340.0,-294.0,-420.0,-234.0,-100.0,97.0,0.0,0.0
14117,1646827584073,-347.0,-273.0,-447.0,-244.0,-87.0,102.0,0.0,0.0
14118,1646827584080,-366.0,-251.0,-504.0,-253.0,-72.0,107.0,0.0,0.0
14119,1646827584089,-385.0,-248.0,-538.0,-267.0,-54.0,110.0,200.0,0.0
14120,1646827584098,-391.0,-239.0,-568.0,-280.0,-43.0,111.0,200.0,0.0
14121,1646827584104,-392.0,-237.0,-603.0,-293.0,-44.0,110.0,200.0,0.0
14122,1646827584114,-385.0,-241.0,-624.0,-308.0,-58.0,110.0,200.0,0.0
14123,1646827584122,-379.0,-246.0,-644.0,-323.0,-86.0,109.0,200.0,0.0
14124,1646827584128,-386.0,-230.0,-667.0,-335.0,-127.0,107.0,200.0,0.0
14125,1646827584136,-423.0,-197.0,-710.0,-344.0,-178.0,104.0,200.0,0.0
14126,1646827584146,-512.0,-165.0,-792.0,-352.0,-228.0,102.0,200.0,0.0
14127,1646827584153,-676.0,-134.0,-887.0,-358.0,-264.0,101.0,200.0,0.0
14128,1646827584161,-866.0,-92.0,-953.0,-361.0,-275.0,102.0,200.0,0.0
14129,1646827584169,-1019.0,-27.0,-963.0,-362.0,-262.0,99.0,200.0,0.0
14130,1646827584177,-1121.0,72.0,-930.0,-361.0,-236.0,87.0,200.0,0.0
14131,1646827584185,-1208.0,200.0,-929.0,-353.0,-210.0,63.0,200.0,0.0
14132,1646827584193,-1308.0,340.0,-998.0,-338.0,-191.0,31.0,200.0,0.0
14133,1646827584202,-1439.0,459.0,-1153.0,-316.0,-174.0,-5.0,200.0,0.0
14134,1646827584210,-1659.0,517.0,-1344.0,-287.0,-153.0,-50.0,200.0,0.0
14135,1646827584218,-1909.0,514.0,-1536.0,-257.0,-122.0,-97.0,0.0,0.0
14136,1646827584225,-2040.0,479.0,-1689.0,-226.0,-77.0,-140.0,0.0,0.0
14137,1646827584232,-1981.0,427.0,-1784.0,-195.0,-26.0,-178.0,0.0,0.0
14138,1646827584241,-1801.0,367.0,-1829.0,-163.0,17.0,-211.0,0.0,200.0
14139,1646827584248,-1584.0,303.0,-1836.0,-132.0,49.0,-240.0,0.0,200.0
14140,1646827584257,-1370.0,241.0,-1814.0,-101.0,69.0,-265.0,0.0,200.0
14141,1646827584265,-1178.0,187.0,-1770.0,-72.0,79.0,-284.0,0.0,200.0
14142,1646827584273,-1011.0,143.0,-1713.0,-44.0,84.0,-299.0,0.0,200.0
14143,1646827584280,-873.0,109.0,-1651.0,-19.0,85.0,-310.0,0.0,200.0
14144,1646827584289,-762.0,85.0,-1585.0,2.0,83.0,-317.0,0.0,200.0
14145,1646827584297,-666.0,73.0,-1514.0,21.0,79.0,-321.0,0.0,200.0
14146,1646827584306,-579.0,65.0,-1443.0,37.0,74.0,-323.0,0.0,200.0
14147,1646827584312,-504.0,57.0,-1374.0,52.0,69.0,-323.0,0.0,200.0
14148,1646827584323,-441.0,50.0,-1308.0,64.0,63.0,-322.0,0.0,200.0
14149,1646827584329,-391.0,42.0,-1248.0,74.0,58.0,-319.0,0.0,200.0
14150,1646827584336,-355.0,33.0,-1192.0,82.0,53.0,-314.0,0.0,0.0
14151,1646827584345,-331.0,24.0,-1136.0,88.0,48.0,-309.0,0.0,0.0
14152,1646827584354,-315.0,17.0,-1081.0,93.0,46.0,-302.0,0.0,0.0
14153,1646827584361,-308.0,8.0,-1028.0,98.0,47.0,-294.0,0.0,0.0
14154,1646827584369,-307.0,-1.0,-974.0,101.0,50.0,-286.0,0.0,0.0
14155,1646827584378,-306.0,-12.0,-922.0,103.0,57.0,-276.0,0.0,0.0
14156,1646827584385,-305.0,-25.0,-873.0,105.0,66.0,-266.0,0.0,0.0
14157,1646827584392,-301.0,-40.0,-828.0,107.0,77.0,-255.0,0.0,0.0
14158,1646827584401,-294.0,-55.0,-788.0,107.0,88.0,-244.0,0.0,0.0
14159,1646827584410,-284.0,-68.0,-748.0,108.0,97.0,-234.0,0.0,0.0
14160,1646827584417,-270.0,-83.0,-715.0,109.0,103.0,-224.0,0.0,0.0
14161,1646827584426,-255.0,-99.0,-693.0,109.0,107.0,-213.0,0.0,0.0
