Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
2277,1650323430985,277.0,138.0,-688.0,-381.0,59.0,-63.0,0.0,0.0
2278,1650323430993,263.0,180.0,-715.0,-390.0,68.0,-59.0,0.0,0.0
2279,1650323431001,251.0,224.0,-742.0,-399.0,82.0,-56.0,0.0,0.0
2280,1650323431011,248.0,268.0,-770.0,-407.0,100.0,-52.0,0.0,0.0
2281,1650323431018,262.0,308.0,-800.0,-415.0,121.0,-49.0,0.0,0.0
2282,1650323431028,289.0,346.0,-831.0,-422.0,141.0,-46.0,0.0,0.0
2283,1650323431034,321.0,383.0,-865.0,-428.0,159.0,-43.0,0.0,0.0
2284,1650323431047,352.0,420.0,-899.0,-432.0,175.0,-42.0,0.0,0.0
2285,1650323431052,379.0,461.0,-929.0,-436.0,188.0,-40.0,0.0,0.0
2286,1650323431060,407.0,502.0,-957.0,-438.0,200.0,-39.0,0.0,0.0
2287,1650323431067,437.0,544.0,-984.0,-438.0,209.0,-39.0,0.0,0.0
2288,1650323431073,475.0,587.0,-1025.0,-437.0,214.0,-38.0,0.0,0.0
2289,1650323431081,528.0,632.0,-1082.0,-435.0,213.0,-38.0,0.0,0.0
2290,1650323431090,587.0,680.0,-1144.0,-429.0,206.0,-37.0,0.0,0.0
2291,1650323431098,643.0,730.0,-1218.0,-420.0,192.0,-35.0,0.0,0.0
2292,1650323431106,688.0,778.0,-1302.0,-408.0,173.0,-33.0,0.0,0.0
2293,1650323431113,716.0,824.0,-1388.0,-392.0,150.0,-30.0,0.0,0.0
2294,1650323431121,724.0,870.0,-1475.0,-372.0,126.0,-27.0,0.0,0.0
2295,1650323431130,717.0,913.0,-1563.0,-347.0,103.0,-23.0,0.0,0.0
2296,1650323431138,702.0,952.0,-1651.0,-318.0,82.0,-19.0,0.0,0.0
2297,1650323431144,685.0,988.0,-1736.0,-285.0,64.0,-15.0,0.0,0.0
2298,1650323431154,668.0,1021.0,-1817.0,-247.0,48.0,-10.0,0.0,0.0
2299,1650323431167,648.0,1045.0,-1888.0,-204.0,33.0,-6.0,0.0,0.0
2300,1650323431171,622.0,1059.0,-1946.0,-158.0,20.0,-2.0,0.0,200.0
2301,1650323431182,593.0,1063.0,-1985.0,-109.0,10.0,0.0,0.0,200.0
2302,1650323431188,566.0,1059.0,-2004.0,-59.0,2.0,3.0,0.0,200.0
2303,1650323431193,544.0,1048.0,-2003.0,-8.0,-3.0,5.0,0.0,200.0
2304,1650323431201,530.0,1030.0,-1983.0,42.0,-8.0,7.0,0.0,200.0
2305,1650323431209,522.0,1007.0,-1945.0,91.0,-13.0,8.0,0.0,200.0
2306,1650323431218,520.0,980.0,-1891.0,139.0,-18.0,9.0,0.0,200.0
2307,1650323431226,521.0,948.0,-1827.0,184.0,-23.0,10.0,0.0,200.0
2308,1650323431232,524.0,913.0,-1756.0,226.0,-28.0,10.0,0.0,200.0
2309,1650323431242,531.0,877.0,-1681.0,264.0,-33.0,11.0,0.0,200.0
2310,1650323431248,543.0,842.0,-1603.0,298.0,-38.0,12.0,0.0,200.0
2311,1650323431257,557.0,807.0,-1524.0,329.0,-44.0,14.0,0.0,200.0
2312,1650323431266,569.0,771.0,-1448.0,356.0,-52.0,16.0,0.0,200.0
2313,1650323431276,579.0,736.0,-1371.0,379.0,-59.0,19.0,0.0,200.0
2314,1650323431285,587.0,702.0,-1298.0,399.0,-67.0,22.0,0.0,200.0
2315,1650323431292,592.0,667.0,-1227.0,415.0,-75.0,25.0,0.0,200.0
2316,1650323431297,598.0,630.0,-1159.0,428.0,-83.0,29.0,0.0,200.0
2317,1650323431305,601.0,593.0,-1097.0,438.0,-92.0,34.0,0.0,200.0
2318,1650323431313,603.0,556.0,-1042.0,446.0,-101.0,39.0,0.0,200.0
2319,1650323431321,601.0,519.0,-990.0,450.0,-109.0,43.0,0.0,200.0
2320,1650323431331,592.0,482.0,-944.0,453.0,-117.0,48.0,0.0,0.0
2321,1650323431337,578.0,444.0,-901.0,453.0,-124.0,53.0,0.0,0.0
2322,1650323431379,484.0,253.0,-722.0,427.0,-141.0,74.0,0.0,200.0
2323,1650323431384,463.0,213.0,-692.0,419.0,-143.0,77.0,0.0,0.0
2324,1650323431401,439.0,172.0,-667.0,410.0,-143.0,80.0,0.0,200.0
2325,1650323431404,414.0,134.0,-642.0,400.0,-143.0,82.0,0.0,0.0
2326,1650323431409,390.0,96.0,-619.0,389.0,-143.0,83.0,0.0,0.0
2327,1650323431416,364.0,60.0,-598.0,378.0,-141.0,84.0,0.0,0.0
2328,1650323431426,339.0,25.0,-574.0,366.0,-139.0,85.0,0.0,0.0
2329,1650323431435,310.0,-8.0,-552.0,354.0,-135.0,85.0,0.0,0.0
2330,1650323431440,278.0,-40.0,-526.0,341.0,-131.0,85.0,0.0,0.0
2331,1650323431449,247.0,-72.0,-504.0,327.0,-125.0,84.0,0.0,0.0
2332,1650323431457,219.0,-103.0,-483.0,313.0,-119.0,84.0,0.0,0.0
2333,1650323431464,192.0,-133.0,-463.0,298.0,-112.0,83.0,0.0,0.0
2334,1650323431475,169.0,-162.0,-445.0,282.0,-105.0,81.0,0.0,0.0
2335,1650323431482,150.0,-190.0,-430.0,267.0,-99.0,80.0,0.0,0.0
2336,1650323431492,132.0,-216.0,-418.0,250.0,-93.0,78.0,0.0,0.0
2337,1650323431498,114.0,-241.0,-407.0,234.0,-87.0,76.0,0.0,0.0
2338,1650323431506,97.0,-264.0,-400.0,218.0,-81.0,74.0,0.0,0.0
2339,1650323431514,88.0,-286.0,-396.0,201.0,-75.0,72.0,0.0,0.0
2340,1650323431523,84.0,-305.0,-392.0,185.0,-69.0,70.0,0.0,0.0
2341,1650323431529,79.0,-322.0,-389.0,170.0,-64.0,67.0,0.0,0.0
2342,1650323431538,68.0,-335.0,-388.0,154.0,-60.0,64.0,0.0,0.0
2343,1650323431544,50.0,-345.0,-387.0,139.0,-56.0,61.0,0.0,0.0
2344,1650323431554,27.0,-354.0,-383.0,124.0,-51.0,58.0,0.0,0.0
2345,1650323431561,6.0,-365.0,-375.0,109.0,-44.0,55.0,0.0,0.0
2346,1650323431571,-12.0,-376.0,-363.0,94.0,-37.0,51.0,0.0,0.0
2347,1650323431577,-29.0,-385.0,-350.0,79.0,-29.0,47.0,0.0,0.0
2348,1650323431585,-41.0,-391.0,-338.0,63.0,-21.0,42.0,0.0,0.0
2349,1650323431594,-49.0,-396.0,-326.0,47.0,-14.0,38.0,0.0,0.0
2350,1650323431601,-54.0,-399.0,-316.0,31.0,-8.0,33.0,0.0,0.0
2351,1650323431609,-58.0,-399.0,-309.0,14.0,-2.0,28.0,0.0,0.0
2352,1650323431617,-61.0,-400.0,-306.0,-1.0,1.0,23.0,0.0,0.0
2353,1650323431624,-64.0,-399.0,-307.0,-17.0,6.0,18.0,0.0,0.0
2354,1650323431633,-68.0,-396.0,-310.0,-34.0,10.0,13.0,0.0,0.0
2355,1650323431642,-71.0,-392.0,-314.0,-50.0,14.0,8.0,0.0,0.0
2356,1650323431649,-76.0,-386.0,-319.0,-66.0,19.0,2.0,0.0,0.0
2357,1650323431657,-79.0,-378.0,-322.0,-81.0,23.0,-3.0,0.0,0.0
2358,1650323431665,-79.0,-369.0,-323.0,-97.0,28.0,-8.0,0.0,0.0
2359,1650323431672,-80.0,-359.0,-324.0,-113.0,34.0,-14.0,0.0,0.0
2360,1650323431681,-81.0,-349.0,-324.0,-128.0,41.0,-20.0,0.0,0.0
2361,1650323431690,-81.0,-338.0,-330.0,-144.0,49.0,-26.0,0.0,0.0
2362,1650323431696,-74.0,-325.0,-342.0,-160.0,57.0,-32.0,0.0,0.0
2363,1650323431704,-59.0,-308.0,-356.0,-176.0,64.0,-37.0,0.0,0.0
2364,1650323431713,-39.0,-288.0,-370.0,-191.0,71.0,-42.0,0.0,0.0
2365,1650323431722,-18.0,-267.0,-384.0,-206.0,78.0,-46.0,0.0,0.0
2366,1650323431728,0.0,-246.0,-396.0,-221.0,83.0,-51.0,0.0,0.0
2367,1650323431739,15.0,-223.0,-405.0,-235.0,90.0,-56.0,200.0,0.0
2368,1650323431744,28.0,-197.0,-412.0,-250.0,97.0,-60.0,200.0,0.0
2369,1650323431753,44.0,-169.0,-420.0,-264.0,106.0,-65.0,200.0,0.0
2370,1650323431766,66.0,-143.0,-435.0,-279.0,114.0,-69.0,200.0,0.0
2371,1650323431772,91.0,-116.0,-454.0,-292.0,121.0,-73.0,200.0,0.0
2372,1650323431778,115.0,-87.0,-474.0,-306.0,128.0,-76.0,200.0,0.0
2373,1650323431784,135.0,-54.0,-493.0,-319.0,134.0,-79.0,200.0,0.0
2374,1650323431794,153.0,-20.0,-511.0,-331.0,141.0,-82.0,200.0,0.0
2375,1650323431808,175.0,13.0,-535.0,-342.0,148.0,-85.0,200.0,0.0
2376,1650323431810,211.0,45.0,-560.0,-352.0,154.0,-87.0,200.0,0.0
2377,1650323431817,253.0,77.0,-586.0,-361.0,159.0,-89.0,200.0,0.0
2378,1650323431826,294.0,110.0,-606.0,-369.0,162.0,-91.0,200.0,0.0
2379,1650323431835,326.0,144.0,-621.0,-377.0,165.0,-92.0,200.0,0.0
2380,1650323431842,350.0,179.0,-638.0,-383.0,167.0,-94.0,200.0,0.0
2381,1650323431852,373.0,214.0,-656.0,-389.0,170.0,-95.0,200.0,0.0
2382,1650323431858,398.0,252.0,-679.0,-394.0,173.0,-95.0,200.0,0.0
2383,1650323431864,433.0,291.0,-722.0,-397.0,175.0,-95.0,200.0,0.0
2384,1650323431872,484.0,326.0,-775.0,-399.0,174.0,-93.0,200.0,0.0
2385,1650323431888,540.0,358.0,-826.0,-400.0,170.0,-90.0,0.0,0.0
2386,1650323431891,590.0,390.0,-876.0,-399.0,161.0,-87.0,0.0,0.0
2387,1650323431899,622.0,421.0,-923.0,-396.0,152.0,-83.0,0.0,0.0
2388,1650323431904,635.0,452.0,-965.0,-391.0,143.0,-78.0,0.0,0.0
2389,1650323431913,639.0,482.0,-1004.0,-386.0,138.0,-74.0,0.0,0.0
2390,1650323431922,639.0,514.0,-1047.0,-380.0,136.0,-69.0,0.0,0.0
2391,1650323431930,639.0,550.0,-1097.0,-373.0,136.0,-65.0,0.0,0.0
2392,1650323431939,648.0,588.0,-1160.0,-365.0,137.0,-61.0,0.0,0.0
2393,1650323431948,668.0,623.0,-1232.0,-355.0,136.0,-56.0,0.0,0.0
2394,1650323431953,697.0,659.0,-1306.0,-344.0,133.0,-51.0,0.0,0.0
2395,1650323431962,727.0,697.0,-1374.0,-331.0,126.0,-47.0,0.0,0.0
2396,1650323431970,753.0,738.0,-1439.0,-317.0,116.0,-43.0,0.0,0.0
2397,1650323431978,773.0,782.0,-1507.0,-300.0,102.0,-40.0,0.0,0.0
2398,1650323431992,790.0,829.0,-1576.0,-281.0,85.0,-36.0,0.0,0.0
2399,1650323431995,801.0,880.0,-1643.0,-259.0,68.0,-31.0,0.0,0.0
2400,1650323432007,806.0,932.0,-1704.0,-235.0,52.0,-26.0,0.0,0.0
2401,1650323432010,805.0,983.0,-1757.0,-207.0,37.0,-20.0,0.0,0.0
2402,1650323432018,801.0,1026.0,-1803.0,-177.0,26.0,-14.0,0.0,0.0
2403,1650323432025,793.0,1063.0,-1839.0,-144.0,16.0,-8.0,0.0,200.0
2404,1650323432032,787.0,1090.0,-1867.0,-109.0,8.0,-2.0,0.0,200.0
2405,1650323432050,784.0,1103.0,-1887.0,-73.0,0.0,4.0,0.0,200.0
2406,1650323432057,784.0,1100.0,-1900.0,-34.0,-7.0,11.0,0.0,200.0
2407,1650323432060,781.0,1083.0,-1900.0,3.0,-15.0,17.0,0.0,200.0
2408,1650323432066,777.0,1058.0,-1887.0,43.0,-23.0,23.0,0.0,200.0
2409,1650323432074,770.0,1029.0,-1862.0,81.0,-32.0,29.0,0.0,200.0
2410,1650323432081,764.0,1000.0,-1826.0,119.0,-41.0,33.0,0.0,200.0
2411,1650323432089,758.0,971.0,-1782.0,157.0,-51.0,38.0,0.0,200.0
2412,1650323432096,753.0,941.0,-1730.0,193.0,-62.0,42.0,0.0,200.0
2413,1650323432106,746.0,907.0,-1673.0,228.0,-74.0,46.0,0.0,200.0
2414,1650323432112,738.0,871.0,-1611.0,261.0,-87.0,48.0,0.0,200.0
2415,1650323432139,716.0,773.0,-1398.0,347.0,-129.0,55.0,0.0,200.0
2416,1650323432155,707.0,737.0,-1323.0,371.0,-144.0,57.0,0.0,0.0
2417,1650323432159,696.0,698.0,-1251.0,391.0,-159.0,59.0,0.0,200.0
2418,1650323432162,684.0,657.0,-1182.0,409.0,-175.0,61.0,0.0,0.0
2419,1650323432172,670.0,617.0,-1117.0,423.0,-190.0,62.0,0.0,200.0
2420,1650323432178,652.0,578.0,-1057.0,436.0,-205.0,63.0,0.0,200.0
2421,1650323432184,628.0,537.0,-1005.0,445.0,-220.0,63.0,0.0,200.0
2422,1650323432195,600.0,497.0,-956.0,453.0,-232.0,64.0,0.0,200.0
2423,1650323432226,470.0,333.0,-778.0,464.0,-251.0,64.0,0.0,200.0
2424,1650323432233,435.0,294.0,-734.0,462.0,-249.0,64.0,0.0,0.0
2425,1650323432240,398.0,254.0,-693.0,458.0,-244.0,63.0,0.0,200.0
2426,1650323432270,317.0,134.0,-574.0,438.0,-220.0,64.0,0.0,0.0
2427,1650323432272,303.0,94.0,-531.0,428.0,-211.0,65.0,0.0,0.0
2428,1650323432281,294.0,54.0,-488.0,417.0,-203.0,65.0,0.0,200.0
2429,1650323432290,287.0,13.0,-451.0,405.0,-195.0,66.0,0.0,0.0
2430,1650323432297,281.0,-25.0,-419.0,392.0,-189.0,66.0,0.0,0.0
2431,1650323432306,277.0,-62.0,-395.0,379.0,-184.0,66.0,0.0,0.0
2432,1650323432313,268.0,-97.0,-374.0,366.0,-180.0,65.0,0.0,0.0
2433,1650323432322,250.0,-127.0,-358.0,352.0,-177.0,65.0,0.0,0.0
2434,1650323432330,224.0,-154.0,-346.0,337.0,-173.0,64.0,0.0,0.0
2435,1650323432337,190.0,-179.0,-333.0,323.0,-169.0,63.0,0.0,0.0
2436,1650323432346,150.0,-204.0,-322.0,308.0,-163.0,61.0,0.0,0.0
2437,1650323432354,110.0,-231.0,-314.0,292.0,-154.0,60.0,0.0,0.0
2438,1650323432363,73.0,-259.0,-305.0,276.0,-143.0,58.0,0.0,0.0
2439,1650323432372,42.0,-284.0,-298.0,260.0,-130.0,56.0,0.0,0.0
2440,1650323432377,18.0,-308.0,-292.0,243.0,-116.0,54.0,0.0,0.0
2441,1650323432384,-4.0,-330.0,-284.0,226.0,-102.0,52.0,0.0,0.0
2442,1650323432397,-24.0,-351.0,-272.0,209.0,-87.0,49.0,0.0,0.0
2443,1650323432403,-43.0,-371.0,-261.0,191.0,-72.0,46.0,0.0,0.0
2444,1650323432409,-56.0,-389.0,-248.0,173.0,-58.0,43.0,0.0,0.0
2445,1650323432417,-63.0,-401.0,-234.0,155.0,-47.0,39.0,0.0,0.0
2446,1650323432425,-67.0,-410.0,-222.0,136.0,-40.0,36.0,0.0,0.0
2447,1650323432433,-73.0,-420.0,-211.0,117.0,-35.0,32.0,0.0,0.0
2448,1650323432441,-90.0,-428.0,-205.0,97.0,-32.0,28.0,0.0,0.0
2449,1650323432451,-114.0,-434.0,-201.0,77.0,-28.0,23.0,0.0,0.0
2450,1650323432465,-141.0,-442.0,-197.0,58.0,-23.0,19.0,0.0,0.0
2451,1650323432467,-165.0,-452.0,-197.0,38.0,-16.0,14.0,0.0,0.0
2452,1650323432472,-183.0,-458.0,-197.0,18.0,-6.0,8.0,0.0,0.0
2453,1650323432480,-198.0,-461.0,-196.0,-1.0,3.0,2.0,0.0,0.0
2454,1650323432489,-209.0,-462.0,-199.0,-21.0,14.0,-3.0,0.0,0.0
2455,1650323432499,-214.0,-464.0,-203.0,-42.0,26.0,-8.0,0.0,0.0
2456,1650323432505,-214.0,-467.0,-209.0,-62.0,38.0,-15.0,0.0,0.0
2457,1650323432514,-209.0,-467.0,-215.0,-82.0,51.0,-21.0,0.0,0.0
2458,1650323432522,-200.0,-463.0,-224.0,-102.0,63.0,-28.0,0.0,0.0
2459,1650323432530,-186.0,-453.0,-236.0,-122.0,75.0,-35.0,0.0,0.0
2460,1650323432539,-170.0,-440.0,-248.0,-141.0,85.0,-42.0,0.0,0.0
2461,1650323432546,-158.0,-425.0,-260.0,-160.0,96.0,-49.0,0.0,0.0
2462,1650323432554,-147.0,-408.0,-271.0,-178.0,106.0,-55.0,0.0,0.0
2463,1650323432562,-133.0,-391.0,-282.0,-195.0,116.0,-62.0,0.0,0.0
2464,1650323432570,-116.0,-374.0,-292.0,-213.0,126.0,-69.0,0.0,0.0
2465,1650323432578,-100.0,-352.0,-302.0,-231.0,136.0,-76.0,0.0,0.0
2466,1650323432586,-77.0,-329.0,-314.0,-248.0,145.0,-83.0,0.0,0.0
2467,1650323432593,-45.0,-304.0,-328.0,-265.0,154.0,-89.0,0.0,0.0
2468,1650323432601,-6.0,-278.0,-347.0,-281.0,162.0,-96.0,200.0,0.0
2469,1650323432610,39.0,-251.0,-374.0,-296.0,167.0,-101.0,200.0,0.0
2470,1650323432616,88.0,-221.0,-411.0,-311.0,169.0,-106.0,200.0,0.0
2471,1650323432624,137.0,-188.0,-447.0,-325.0,168.0,-111.0,200.0,0.0
2472,1650323432634,180.0,-157.0,-480.0,-338.0,164.0,-114.0,200.0,0.0
2473,1650323432643,211.0,-126.0,-509.0,-350.0,160.0,-117.0,200.0,0.0
2474,1650323432649,231.0,-94.0,-537.0,-362.0,156.0,-118.0,200.0,0.0
2475,1650323432657,245.0,-57.0,-562.0,-374.0,154.0,-119.0,200.0,0.0
2476,1650323432666,261.0,-18.0,-582.0,-385.0,155.0,-119.0,200.0,0.0
2477,1650323432675,281.0,21.0,-604.0,-395.0,158.0,-119.0,200.0,0.0
2478,1650323432682,304.0,62.0,-641.0,-404.0,162.0,-118.0,200.0,0.0
2479,1650323432689,335.0,101.0,-682.0,-412.0,166.0,-117.0,200.0,0.0
2480,1650323432696,372.0,140.0,-723.0,-418.0,170.0,-116.0,200.0,0.0
2481,1650323432706,407.0,180.0,-760.0,-424.0,173.0,-115.0,200.0,0.0
2482,1650323432712,438.0,216.0,-795.0,-427.0,175.0,-114.0,200.0,0.0
2483,1650323432721,463.0,251.0,-830.0,-430.0,176.0,-113.0,200.0,0.0
2484,1650323432730,480.0,290.0,-863.0,-433.0,176.0,-112.0,200.0,0.0
2485,1650323432736,490.0,335.0,-901.0,-435.0,176.0,-110.0,200.0,0.0
2486,1650323432745,504.0,380.0,-950.0,-435.0,175.0,-108.0,0.0,0.0
2487,1650323432753,525.0,422.0,-997.0,-435.0,175.0,-105.0,0.0,0.0
2488,1650323432762,547.0,462.0,-1035.0,-433.0,174.0,-102.0,0.0,0.0
2489,1650323432768,569.0,503.0,-1064.0,-429.0,172.0,-99.0,0.0,0.0
2490,1650323432777,589.0,543.0,-1094.0,-424.0,172.0,-96.0,0.0,0.0
2491,1650323432784,611.0,583.0,-1124.0,-417.0,171.0,-93.0,0.0,0.0
2492,1650323432793,637.0,625.0,-1167.0,-408.0,169.0,-90.0,0.0,0.0
2493,1650323432803,674.0,667.0,-1224.0,-397.0,164.0,-87.0,0.0,0.0
2494,1650323432815,720.0,707.0,-1283.0,-384.0,156.0,-83.0,0.0,0.0
2495,1650323432818,768.0,748.0,-1344.0,-369.0,143.0,-79.0,0.0,0.0
2496,1650323432825,806.0,785.0,-1411.0,-351.0,125.0,-74.0,0.0,0.0
2497,1650323432832,828.0,818.0,-1470.0,-330.0,105.0,-69.0,0.0,0.0
2498,1650323432841,831.0,850.0,-1521.0,-307.0,85.0,-62.0,0.0,0.0
2499,1650323432851,821.0,881.0,-1567.0,-281.0,65.0,-55.0,0.0,0.0
2500,1650323432858,803.0,906.0,-1619.0,-253.0,48.0,-48.0,0.0,200.0
2501,1650323432866,781.0,923.0,-1663.0,-223.0,35.0,-40.0,0.0,200.0
2502,1650323432873,760.0,941.0,-1704.0,-190.0,25.0,-32.0,0.0,200.0
2503,1650323432882,746.0,961.0,-1735.0,-156.0,19.0,-24.0,0.0,200.0
2504,1650323432889,746.0,974.0,-1758.0,-119.0,14.0,-16.0,0.0,200.0
2505,1650323432898,755.0,981.0,-1774.0,-81.0,9.0,-9.0,0.0,200.0
2506,1650323432908,767.0,980.0,-1782.0,-41.0,2.0,-1.0,0.0,200.0
2507,1650323432915,775.0,975.0,-1784.0,0.0,-6.0,5.0,0.0,200.0
2508,1650323432922,776.0,966.0,-1778.0,39.0,-16.0,12.0,0.0,200.0
2509,1650323432930,770.0,956.0,-1764.0,80.0,-26.0,19.0,0.0,200.0
2510,1650323432939,761.0,944.0,-1739.0,120.0,-37.0,25.0,0.0,200.0
2511,1650323432946,751.0,927.0,-1702.0,159.0,-47.0,31.0,0.0,200.0
2512,1650323432956,741.0,905.0,-1657.0,196.0,-56.0,37.0,0.0,200.0
2513,1650323432961,729.0,882.0,-1606.0,231.0,-65.0,43.0,0.0,200.0
2514,1650323432976,719.0,856.0,-1547.0,263.0,-72.0,49.0,0.0,200.0
2515,1650323432978,713.0,827.0,-1481.0,293.0,-79.0,55.0,0.0,200.0
2516,1650323432987,712.0,798.0,-1414.0,320.0,-86.0,60.0,0.0,200.0
2517,1650323432994,716.0,769.0,-1347.0,344.0,-94.0,66.0,0.0,200.0
2518,1650323433003,722.0,741.0,-1283.0,366.0,-102.0,72.0,0.0,200.0
2519,1650323433010,728.0,714.0,-1220.0,385.0,-111.0,78.0,0.0,200.0
2520,1650323433018,728.0,685.0,-1156.0,402.0,-121.0,84.0,0.0,200.0
2521,1650323433025,719.0,656.0,-1093.0,417.0,-130.0,90.0,0.0,200.0
2522,1650323433034,706.0,625.0,-1033.0,429.0,-139.0,96.0,0.0,200.0
2523,1650323433042,690.0,591.0,-975.0,439.0,-147.0,102.0,0.0,200.0
2524,1650323433050,669.0,554.0,-918.0,447.0,-155.0,108.0,0.0,200.0
2525,1650323433059,643.0,513.0,-863.0,453.0,-161.0,113.0,0.0,200.0
2526,1650323433066,612.0,468.0,-813.0,456.0,-165.0,117.0,0.0,0.0
2527,1650323433074,579.0,420.0,-767.0,458.0,-168.0,121.0,0.0,0.0
2528,1650323433082,547.0,373.0,-725.0,457.0,-170.0,124.0,0.0,0.0
2529,1650323433090,516.0,323.0,-691.0,454.0,-170.0,126.0,0.0,0.0
2530,1650323433100,486.0,278.0,-662.0,450.0,-170.0,128.0,0.0,0.0
2531,1650323433105,454.0,236.0,-634.0,445.0,-169.0,129.0,0.0,0.0
2532,1650323433114,422.0,194.0,-609.0,438.0,-167.0,130.0,0.0,0.0
2533,1650323433123,391.0,152.0,-581.0,429.0,-165.0,130.0,0.0,0.0
2534,1650323433129,359.0,110.0,-551.0,419.0,-162.0,130.0,0.0,0.0
2535,1650323433139,327.0,67.0,-523.0,408.0,-158.0,129.0,0.0,0.0
2536,1650323433145,294.0,24.0,-496.0,395.0,-153.0,128.0,0.0,0.0
2537,1650323433152,262.0,-16.0,-466.0,381.0,-148.0,126.0,0.0,0.0
2538,1650323433163,231.0,-56.0,-442.0,367.0,-143.0,123.0,0.0,0.0
2539,1650323433169,203.0,-96.0,-423.0,351.0,-138.0,120.0,0.0,0.0
2540,1650323433179,175.0,-135.0,-407.0,334.0,-131.0,117.0,0.0,0.0
2541,1650323433187,151.0,-170.0,-395.0,317.0,-124.0,114.0,0.0,0.0
2542,1650323433194,133.0,-204.0,-386.0,300.0,-118.0,110.0,0.0,0.0
2543,1650323433201,117.0,-232.0,-380.0,282.0,-112.0,106.0,0.0,0.0
2544,1650323433210,102.0,-258.0,-375.0,265.0,-106.0,102.0,0.0,0.0
2545,1650323433217,85.0,-281.0,-371.0,247.0,-101.0,98.0,0.0,0.0
2546,1650323433225,67.0,-301.0,-369.0,229.0,-95.0,93.0,0.0,0.0
2547,1650323433232,50.0,-320.0,-366.0,211.0,-89.0,89.0,0.0,0.0
2548,1650323433242,35.0,-339.0,-362.0,194.0,-83.0,84.0,0.0,0.0
2549,1650323433250,20.0,-357.0,-358.0,176.0,-77.0,79.0,0.0,0.0
2550,1650323433258,3.0,-373.0,-355.0,159.0,-69.0,74.0,0.0,0.0
2551,1650323433266,-12.0,-387.0,-351.0,141.0,-61.0,68.0,0.0,0.0
2552,1650323433273,-30.0,-399.0,-347.0,125.0,-52.0,63.0,0.0,0.0
2553,1650323433281,-45.0,-410.0,-340.0,108.0,-43.0,57.0,0.0,0.0
2554,1650323433289,-59.0,-418.0,-332.0,91.0,-34.0,51.0,0.0,0.0
2555,1650323433298,-69.0,-425.0,-321.0,75.0,-24.0,45.0,0.0,0.0
2556,1650323433305,-76.0,-432.0,-313.0,58.0,-15.0,38.0,0.0,0.0
2557,1650323433313,-81.0,-439.0,-305.0,41.0,-7.0,32.0,0.0,0.0
2558,1650323433323,-87.0,-444.0,-299.0,24.0,0.0,25.0,0.0,0.0
2559,1650323433329,-92.0,-448.0,-296.0,7.0,5.0,18.0,0.0,0.0
2560,1650323433336,-94.0,-449.0,-294.0,-9.0,11.0,10.0,0.0,0.0
2561,1650323433345,-94.0,-451.0,-293.0,-27.0,16.0,3.0,0.0,0.0
2562,1650323433354,-95.0,-449.0,-294.0,-44.0,21.0,-3.0,0.0,0.0
2563,1650323433360,-98.0,-446.0,-297.0,-61.0,25.0,-11.0,0.0,0.0
2564,1650323433369,-101.0,-442.0,-303.0,-78.0,30.0,-18.0,0.0,0.0
2565,1650323433376,-104.0,-438.0,-311.0,-95.0,36.0,-26.0,0.0,0.0
2566,1650323433387,-105.0,-431.0,-320.0,-112.0,42.0,-33.0,0.0,0.0
2567,1650323433392,-105.0,-420.0,-328.0,-128.0,49.0,-41.0,0.0,0.0
2568,1650323433401,-103.0,-407.0,-334.0,-145.0,57.0,-48.0,0.0,0.0
2569,1650323433410,-100.0,-391.0,-342.0,-161.0,66.0,-56.0,0.0,0.0
2570,1650323433419,-95.0,-372.0,-349.0,-177.0,76.0,-64.0,0.0,0.0
2571,1650323433425,-85.0,-351.0,-357.0,-193.0,87.0,-71.0,0.0,0.0
2572,1650323433435,-69.0,-333.0,-370.0,-209.0,98.0,-79.0,0.0,0.0
2573,1650323433441,-45.0,-316.0,-389.0,-224.0,109.0,-86.0,0.0,0.0
2574,1650323433449,-17.0,-296.0,-407.0,-239.0,119.0,-93.0,0.0,0.0
2575,1650323433458,10.0,-274.0,-423.0,-253.0,128.0,-99.0,200.0,0.0
2576,1650323433466,38.0,-250.0,-435.0,-267.0,135.0,-106.0,200.0,0.0
2577,1650323433473,66.0,-223.0,-443.0,-281.0,143.0,-112.0,200.0,0.0
2578,1650323433480,93.0,-194.0,-458.0,-294.0,150.0,-118.0,200.0,0.0
2579,1650323433489,125.0,-162.0,-481.0,-307.0,156.0,-123.0,200.0,0.0
2580,1650323433497,164.0,-128.0,-514.0,-318.0,159.0,-128.0,200.0,0.0
2581,1650323433505,206.0,-96.0,-547.0,-329.0,160.0,-132.0,200.0,0.0
2582,1650323433513,248.0,-65.0,-576.0,-338.0,161.0,-135.0,200.0,0.0
2583,1650323433522,282.0,-32.0,-599.0,-347.0,159.0,-137.0,200.0,0.0
2584,1650323433530,306.0,2.0,-617.0,-355.0,158.0,-139.0,200.0,0.0
2585,1650323433539,323.0,38.0,-633.0,-362.0,159.0,-141.0,200.0,0.0
2586,1650323433546,336.0,75.0,-648.0,-369.0,162.0,-143.0,200.0,0.0
2587,1650323433553,349.0,114.0,-667.0,-375.0,168.0,-145.0,200.0,0.0
2588,1650323433564,364.0,156.0,-685.0,-380.0,175.0,-146.0,200.0,0.0
